rb,Year,cdd
p28,2020,1019.6640932678259
p28,2021,1141.33069090711
p28,2022,1281.6287563212404
p28,2023,1428.3900362143509
p28,2024,1597.8663527502129
p28,2025,1752.1944784970246
p28,2026,1926.8826710027242
p28,2027,2107.3133212639887
p28,2028,2308.2507365455176
p28,2029,2481.367123488854
p28,2030,2672.6818848268736
p28,2031,2871.4598137287185
p28,2032,3093.680191589019
p28,2033,3282.066732694858
p28,2034,3497.523155085772
p28,2035,3721.6668075023968
p28,2036,3988.1244054713734
p28,2037,4237.84148328815
p28,2038,4514.530991334872
p28,2039,4789.7792033647165
p28,2040,5093.699334097216
p28,2041,5344.677851555297
p28,2042,5619.887266083404
p28,2043,5896.939674339149
p28,2044,6201.568869877491
p28,2045,6450.887800455314
p28,2046,6726.928988515482
p28,2047,7002.765395076544
p28,2048,7310.697487817711
p28,2049,7556.7794769018665
p28,2050,7833.144943533258
p28,2051,8108.5183671503555
p28,2052,8420.93511072491
p28,2053,8661.716039970643
p28,2054,8939.51418363875
p28,2055,9215.679199061953
p28,2056,9529.404415249863
p28,2057,9768.241534250463
p28,2058,10044.87200117758
p28,2059,10321.83588652765
p28,2060,10638.548716477675
p28,2061,10875.108298439236
p28,2062,11150.1300328571
p28,2063,11428.149800839132
p28,2064,11748.668638862135
p28,2065,11980.471269530633
p28,2066,12257.055783009993
p28,2067,12532.963806980773
p28,2068,12858.065977727245
p28,2069,13086.88316584111
p28,2070,13363.566251099473
p28,2071,13638.850113725424
p28,2072,13966.84313063735
p28,2073,14193.676505414396
p28,2074,14468.962741894704
p28,2075,14745.981356892114
p28,2076,15074.898616673016
p28,2077,15299.884594853893
p28,2078,15575.852413986815
p28,2079,15851.764048935664
p28,2080,16184.038222852196
p28,2081,16405.814736666478
p28,2082,16682.215853893966
p28,2083,16957.515161548945
p28,2084,17294.080766725583
p28,2085,17510.791515781926
p28,2086,17788.555866191702
p28,2087,18064.714458826547
p28,2088,18402.695696679388
p28,2089,18617.164959721802
p28,2090,18893.8706550367
p28,2091,19170.91136233896
p28,2092,19511.849235465474
p28,2093,19724.179208799927
p28,2094,19999.12682725567
p28,2095,20277.073226310455
p28,2096,20621.966345202767
p28,2097,20829.512952083594
p28,2098,21106.091042774573
p28,2099,21382.034717341492
