state,Year,Date
Ohio,2020,2020-06-28
Ohio,2020,2020-07-08
Ohio,2020,2020-07-09
Ohio,2020,2020-07-15
Ohio,2020,2020-07-16
Ohio,2020,2020-07-19
Ohio,2020,2020-07-20
Ohio,2020,2020-08-08
Ohio,2021,2021-07-08
Ohio,2021,2021-07-09
Ohio,2022,2022-07-06
Ohio,2022,2022-07-17
Ohio,2023,2023-07-02
Ohio,2023,2023-07-12
Ohio,2023,2023-07-15
Ohio,2023,2023-07-21
Ohio,2023,2023-07-23
Ohio,2023,2023-07-28
Ohio,2023,2023-07-29
Ohio,2023,2023-08-08
Ohio,2023,2023-08-18
Ohio,2023,2023-08-19
Ohio,2023,2023-08-20
Ohio,2023,2023-08-21
Ohio,2023,2023-08-22
Ohio,2023,2023-08-25
Ohio,2023,2023-08-30
Ohio,2023,2023-09-10
Ohio,2024,2024-06-13
Ohio,2024,2024-08-08
Ohio,2024,2024-09-02
Ohio,2025,2025-08-13
Ohio,2025,2025-09-07
Ohio,2026,2026-06-22
Ohio,2026,2026-07-06
Ohio,2026,2026-07-07
Ohio,2026,2026-07-17
Ohio,2026,2026-07-18
Ohio,2026,2026-07-25
Ohio,2027,2027-07-19
Ohio,2027,2027-07-20
Ohio,2027,2027-07-21
Ohio,2027,2027-07-24
Ohio,2027,2027-07-25
Ohio,2027,2027-08-02
Ohio,2027,2027-08-13
Ohio,2027,2027-08-15
Ohio,2027,2027-08-16
Ohio,2028,2028-06-14
Ohio,2028,2028-06-21
Ohio,2028,2028-06-22
Ohio,2028,2028-06-25
Ohio,2028,2028-06-26
Ohio,2028,2028-07-05
Ohio,2028,2028-07-06
Ohio,2028,2028-07-07
Ohio,2028,2028-07-08
Ohio,2028,2028-07-09
Ohio,2028,2028-07-14
Ohio,2028,2028-07-15
Ohio,2028,2028-07-16
Ohio,2028,2028-07-17
Ohio,2028,2028-07-28
Ohio,2028,2028-07-29
Ohio,2028,2028-07-30
Ohio,2028,2028-08-01
Ohio,2028,2028-08-02
Ohio,2028,2028-08-03
Ohio,2028,2028-08-04
Ohio,2028,2028-08-08
Ohio,2028,2028-08-09
Ohio,2028,2028-08-10
Ohio,2028,2028-08-11
Ohio,2028,2028-08-12
Ohio,2028,2028-08-13
Ohio,2028,2028-08-14
Ohio,2028,2028-08-15
Ohio,2028,2028-08-16
Ohio,2028,2028-08-17
Ohio,2028,2028-08-18
Ohio,2029,2029-06-26
Ohio,2029,2029-07-10
Ohio,2030,2030-07-04
Ohio,2030,2030-07-09
Ohio,2030,2030-08-28
Ohio,2031,2031-06-29
Ohio,2031,2031-06-30
Ohio,2031,2031-07-01
Ohio,2031,2031-07-06
Ohio,2031,2031-07-07
Ohio,2031,2031-07-18
Ohio,2031,2031-07-20
Ohio,2031,2031-07-21
Ohio,2031,2031-07-22
Ohio,2031,2031-08-01
Ohio,2031,2031-08-02
Ohio,2031,2031-08-03
Ohio,2031,2031-08-25
Ohio,2031,2031-08-28
Ohio,2031,2031-08-29
Ohio,2031,2031-08-30
Ohio,2031,2031-09-14
Ohio,2031,2031-09-15
Ohio,2031,2031-09-16
Ohio,2032,2032-08-10
Ohio,2033,2033-07-05
Ohio,2033,2033-07-08
Ohio,2033,2033-07-09
Ohio,2033,2033-07-26
Ohio,2033,2033-07-28
Ohio,2033,2033-08-24
Ohio,2033,2033-08-26
Ohio,2033,2033-08-27
Ohio,2033,2033-08-28
Ohio,2033,2033-08-30
Ohio,2034,2034-06-15
Ohio,2034,2034-06-16
Ohio,2034,2034-06-17
Ohio,2034,2034-06-18
Ohio,2034,2034-06-19
Ohio,2034,2034-06-20
Ohio,2034,2034-06-21
Ohio,2035,2035-07-13
Ohio,2035,2035-07-14
Ohio,2035,2035-07-15
Ohio,2035,2035-07-16
Ohio,2035,2035-08-01
Ohio,2035,2035-08-03
Ohio,2035,2035-08-13
Ohio,2035,2035-08-14
Ohio,2036,2036-06-30
Ohio,2037,2037-07-27
Ohio,2038,2038-06-24
Ohio,2038,2038-06-25
Ohio,2038,2038-06-26
Ohio,2038,2038-07-19
Ohio,2038,2038-07-21
Ohio,2038,2038-08-24
Ohio,2038,2038-09-06
Ohio,2038,2038-09-14
Ohio,2039,2039-06-06
Ohio,2039,2039-06-09
Ohio,2039,2039-07-03
Ohio,2039,2039-07-04
Ohio,2039,2039-07-05
Ohio,2039,2039-07-06
Ohio,2039,2039-07-09
Ohio,2039,2039-07-15
Ohio,2039,2039-07-17
Ohio,2039,2039-07-21
Ohio,2039,2039-07-22
Ohio,2039,2039-07-23
Ohio,2039,2039-07-24
Ohio,2039,2039-07-25
Ohio,2039,2039-07-26
Ohio,2039,2039-07-27
Ohio,2039,2039-07-29
Ohio,2039,2039-07-30
Ohio,2039,2039-07-31
Ohio,2039,2039-08-01
Ohio,2039,2039-08-13
Ohio,2039,2039-09-03
Ohio,2039,2039-09-04
Ohio,2041,2041-07-23
Ohio,2041,2041-08-01
Ohio,2041,2041-08-06
Ohio,2041,2041-08-07
Ohio,2041,2041-08-08
Ohio,2041,2041-08-09
Ohio,2042,2042-07-01
Ohio,2042,2042-07-02
Ohio,2042,2042-07-03
Ohio,2042,2042-07-21
Ohio,2042,2042-07-22
Ohio,2042,2042-07-28
Ohio,2042,2042-07-29
Ohio,2042,2042-08-01
