rb,Year,cdd
p57,2020,1369.493287835555
p57,2021,1373.760825658553
p57,2022,1387.0207332713783
p57,2023,1402.329862005304
p57,2024,1426.6000035125867
p57,2025,1427.3100163722524
p57,2026,1445.1297603902872
p57,2027,1458.5837613945928
p57,2028,1486.092217858345
p57,2029,1484.2085699732374
p57,2030,1501.0736097948047
p57,2031,1516.0145087124681
p57,2032,1544.9804062866576
p57,2033,1543.7608297766687
p57,2034,1558.2320941856797
p57,2035,1574.9515616721478
p57,2036,1601.8246675640532
p57,2037,1605.2215789708257
p57,2038,1618.0426771381412
p57,2039,1632.406245885916
p57,2040,1662.1635628849017
p57,2041,1664.358644343237
p57,2042,1678.7200771389025
p57,2043,1693.0151388432216
p57,2044,1723.0792859392866
p57,2045,1723.9921370359425
p57,2046,1740.0457605381357
p57,2047,1755.2839239092846
p57,2048,1783.0137723013345
p57,2049,1784.5931959733593
p57,2050,1801.485635008447
p57,2051,1817.9781124870972
p57,2052,1846.369993746676
p57,2053,1846.4872630394543
p57,2054,1862.094693595161
p57,2055,1881.0610872914508
p57,2056,1910.7853367445032
p57,2057,1909.2210777328687
p57,2058,1926.0936464839901
p57,2059,1942.8390130991784
p57,2060,1976.3666156473591
p57,2061,1974.4990133127296
p57,2062,1990.2458869071888
p57,2063,2005.8634162400774
p57,2064,2041.118575884404
p57,2065,2039.7552369380526
p57,2066,2055.6961293562254
p57,2067,2071.780065708993
p57,2068,2104.966466920483
p57,2069,2107.359522271186
p57,2070,2121.4565340471786
p57,2071,2137.4407753761698
p57,2072,2171.675144967408
p57,2073,2173.2848431018056
p57,2074,2189.2974382085404
p57,2075,2204.8544155738455
p57,2076,2240.809259167624
p57,2077,2239.072609350485
p57,2078,2257.367728767884
p57,2079,2274.0535123499094
p57,2080,2308.1695398544252
p57,2081,2309.5545734973325
p57,2082,2325.7851960378293
p57,2083,2343.6963538892446
p57,2084,2377.584900316915
p57,2085,2380.035774607252
p57,2086,2395.765110484164
p57,2087,2414.014475063234
p57,2088,2448.7851270094507
p57,2089,2449.394985616817
p57,2090,2468.1917235243163
p57,2091,2484.8283194812193
p57,2092,2520.3021235267447
p57,2093,2521.0969063342636
p57,2094,2539.479259911587
p57,2095,2556.590348444891
p57,2096,2593.7511834761744
p57,2097,2593.1768572766537
p57,2098,2611.536463819918
p57,2099,2630.6327543247207
