rb,Year,hdd
p39,2020,246.88072097455154
p39,2021,180.59171328264506
p39,2022,124.36575311701387
p39,2023,76.56701668775253
p39,2024,39.2372174257672
p39,2025,14.632424413939134
p39,2026,1.4096129191273121
p39,2027,0.0
p39,2028,0.0
p39,2029,0.0
p39,2030,0.0
p39,2031,0.0
p39,2032,0.0
p39,2033,0.0
p39,2034,0.0
p39,2035,0.0
p39,2036,0.0
p39,2037,0.0
p39,2038,0.0
p39,2039,0.0
p39,2040,0.0
p39,2041,0.0
p39,2042,0.0
p39,2043,0.0
p39,2044,0.0
p39,2045,0.0
p39,2046,0.0
p39,2047,0.0
p39,2048,0.0
p39,2049,0.0
p39,2050,0.0
p39,2051,0.0
p39,2052,0.0
p39,2053,0.0
p39,2054,0.0
p39,2055,0.0
p39,2056,0.0
p39,2057,0.0
p39,2058,0.0
p39,2059,0.0
p39,2060,0.0
p39,2061,0.0
p39,2062,0.0
p39,2063,0.0
p39,2064,0.0
p39,2065,0.0
p39,2066,0.0
p39,2067,0.0
p39,2068,0.0
p39,2069,0.0
p39,2070,0.0
p39,2071,0.0
p39,2072,0.0
p39,2073,0.0
p39,2074,0.0
p39,2075,0.0
p39,2076,0.0
p39,2077,0.0
p39,2078,0.0
p39,2079,0.0
p39,2080,0.0
p39,2081,0.0
p39,2082,0.0
p39,2083,0.0
p39,2084,0.0
p39,2085,0.0
p39,2086,0.0
p39,2087,0.0
p39,2088,0.0
p39,2089,0.0
p39,2090,0.0
p39,2091,0.0
p39,2092,0.0
p39,2093,0.0
p39,2094,0.0
p39,2095,0.0
p39,2096,0.0
p39,2097,0.0
p39,2098,0.0
p39,2099,0.0
