state,Year,hdd
Minnesota,2020,607.8412544119928
Minnesota,2021,512.1709208650104
Minnesota,2022,407.5812013656398
Minnesota,2023,703.6599919777759
Minnesota,2024,495.50552533851976
Minnesota,2025,373.311646440346
Minnesota,2026,427.4057859020369
Minnesota,2027,691.552800040036
Minnesota,2028,883.8859243454613
Minnesota,2029,654.4570831430262
Minnesota,2030,543.115603300446
Minnesota,2031,643.4540584976464
Minnesota,2032,267.26572125457704
Minnesota,2033,319.6130095504895
Minnesota,2034,488.5423208340317
Minnesota,2035,587.3759067390963
Minnesota,2036,505.28413210460025
Minnesota,2037,537.6123004476437
Minnesota,2038,622.3100879307027
Minnesota,2039,535.9557771655893
Minnesota,2040,624.7924961319968
Minnesota,2041,621.2349818797427
Minnesota,2042,731.7962062717324
Minnesota,2043,621.7354502079568
Minnesota,2044,396.98673925145937
Minnesota,2045,694.9095884428134
Minnesota,2046,681.1103784435695
Minnesota,2047,643.1029992178053
Minnesota,2048,434.23795986571537
Minnesota,2049,369.6438181171459
Minnesota,2050,556.6860054695574
Minnesota,2051,562.716498006162
Minnesota,2052,785.0362934863359
Minnesota,2053,569.8652672524282
Minnesota,2054,441.9068972190393
Minnesota,2055,538.5691062188063
Minnesota,2056,562.7361724846108
Minnesota,2057,471.22233538328504
Minnesota,2058,650.3694234940806
Minnesota,2059,417.3018525677289
Minnesota,2060,909.1421562242263
Minnesota,2061,797.0924976524409
Minnesota,2062,623.351036531388
Minnesota,2063,952.4885657539824
Minnesota,2064,737.5611688854535
Minnesota,2065,627.6070528272601
Minnesota,2066,671.3125020512358
Minnesota,2067,1032.626245709747
Minnesota,2068,1163.5543207246042
Minnesota,2069,941.5759970637398
Minnesota,2070,845.9127810970681
Minnesota,2071,942.496606828926
Minnesota,2072,527.0406991330756
Minnesota,2073,520.477336414868
Minnesota,2074,825.0978043155105
Minnesota,2075,826.8614934993395
Minnesota,2076,784.1043594844778
Minnesota,2077,840.1720201357507
Minnesota,2078,926.5002712903347
Minnesota,2079,805.261995568117
Minnesota,2080,918.4126125727686
Minnesota,2081,861.8797320303825
Minnesota,2082,1007.6955596617674
Minnesota,2083,869.8119007587047
Minnesota,2084,631.754106181234
Minnesota,2085,966.1105456694761
Minnesota,2086,930.8880929810449
Minnesota,2087,905.2182665784499
Minnesota,2088,641.4914889050268
Minnesota,2089,547.5217851964371
Minnesota,2090,744.2608582550356
Minnesota,2091,754.3370928038771
Minnesota,2092,961.7203648999414
Minnesota,2093,746.5846557841255
Minnesota,2094,605.023295250924
Minnesota,2095,723.7321510412114
Minnesota,2096,767.4701996221977
Minnesota,2097,644.1727771163371
Minnesota,2098,837.2052192261833
Minnesota,2099,577.4749807022904
