state,Year,cdd
West Virginia,2020,2999.870412577226
West Virginia,2021,2959.666102490646
West Virginia,2022,2632.450066586309
West Virginia,2023,2749.081344449206
West Virginia,2024,2659.7623751678993
West Virginia,2025,2641.7391802706093
West Virginia,2026,2541.127645898663
West Virginia,2027,2576.3374938980414
West Virginia,2028,2763.8278571501232
West Virginia,2029,2751.7969839654143
West Virginia,2030,2141.652429931207
West Virginia,2031,2270.462949637479
West Virginia,2032,2525.1240055925655
West Virginia,2033,2642.9106639900474
West Virginia,2034,2565.925840664402
West Virginia,2035,2683.362365857631
West Virginia,2036,2787.7958708101537
West Virginia,2037,2649.0742503204433
West Virginia,2038,2091.174750289623
West Virginia,2039,2328.5162819475568
West Virginia,2040,2503.759723674893
West Virginia,2041,2319.1975440602246
West Virginia,2042,2452.8536994245633
West Virginia,2043,2608.3346230165685
West Virginia,2044,2423.486656532911
West Virginia,2045,2466.658912926903
West Virginia,2046,2183.1884780682594
West Virginia,2047,2356.6006883484233
West Virginia,2048,2532.598562830093
West Virginia,2049,2487.455420988292
West Virginia,2050,2598.660363238736
West Virginia,2051,2309.4098790613243
West Virginia,2052,2051.5456142866847
West Virginia,2053,2549.750854013315
West Virginia,2054,2767.7069927588436
West Virginia,2055,2363.924417713007
West Virginia,2056,2263.2585667461344
West Virginia,2057,2086.040835127205
West Virginia,2058,2464.575476343285
West Virginia,2059,2201.545741456835
West Virginia,2060,2345.280764454461
West Virginia,2061,2243.3496877884145
West Virginia,2062,2026.250011226947
West Virginia,2063,2132.047002139309
West Virginia,2064,2100.9768945357882
West Virginia,2065,2101.7195887795106
West Virginia,2066,1961.469096774052
West Virginia,2067,1972.3719393938095
West Virginia,2068,2139.9078349688825
West Virginia,2069,2171.048509550179
West Virginia,2070,1617.8883790677844
West Virginia,2071,1753.6701557626334
West Virginia,2072,1926.557727886288
West Virginia,2073,2057.337910716442
West Virginia,2074,1946.4715739859216
West Virginia,2075,2059.771208150382
West Virginia,2076,2177.470707528716
West Virginia,2077,1978.7250088364713
West Virginia,2078,1484.8128323221847
West Virginia,2079,1726.5310807246944
West Virginia,2080,1898.4475893399072
West Virginia,2081,1663.506798422675
West Virginia,2082,1813.6551324770612
West Virginia,2083,1940.8112026334757
West Virginia,2084,1859.4338267141313
West Virginia,2085,1867.4868562357249
West Virginia,2086,1546.0136189660566
West Virginia,2087,1768.4718930217489
West Virginia,2088,1867.3571558767205
West Virginia,2089,1825.1833341272034
West Virginia,2090,1957.901063549216
West Virginia,2091,1663.5461366237168
West Virginia,2092,1449.1490114471965
West Virginia,2093,1897.97494162048
West Virginia,2094,2071.9426285726904
West Virginia,2095,1741.300537510845
West Virginia,2096,1665.633423425876
West Virginia,2097,1533.4307086296192
West Virginia,2098,1876.8680418773404
West Virginia,2099,1671.2290919769055
