rb,Year,cdd
p105,2020,3746.4392313902445
p105,2021,3758.0494782308688
p105,2022,3788.995025756197
p105,2023,3821.2586601812077
p105,2024,3879.068205575943
p105,2025,3886.455241622163
p105,2026,3921.2701439692164
p105,2027,3953.363771508532
p105,2028,4012.7078475536478
p105,2029,4020.218627304273
p105,2030,4053.822282391794
p105,2031,4088.631074100794
p105,2032,4147.942683144528
p105,2033,4156.66723943114
p105,2034,4190.393451098419
p105,2035,4228.08442945544
p105,2036,4286.5991003569325
p105,2037,4298.03363096342
p105,2038,4333.779704038793
p105,2039,4369.699026706453
p105,2040,4434.391829611168
p105,2041,4445.708098461729
p105,2042,4485.679555245602
p105,2043,4524.975567113741
p105,2044,4591.715462156384
p105,2045,4605.1319591239
p105,2046,4647.324594964751
p105,2047,4689.107605890437
p105,2048,4755.834673454494
p105,2049,4774.206207462597
p105,2050,4817.003086740768
p105,2051,4860.753633310358
p105,2052,4929.591322907454
p105,2053,4948.092499006948
p105,2054,4992.050804294598
p105,2055,5036.878906674323
p105,2056,5110.455437962448
p105,2057,5124.545831933747
p105,2058,5171.7177969327395
p105,2059,5215.535382521615
p105,2060,5289.970572910735
p105,2061,5305.4262610794085
p105,2062,5349.896874113091
p105,2063,5395.097431315875
p105,2064,5468.249957869749
p105,2065,5485.586022976925
p105,2066,5529.072968307426
p105,2067,5575.918207619044
p105,2068,5647.648474542705
p105,2069,5664.747032401828
p105,2070,5709.525697612654
p105,2071,5752.578957384533
p105,2072,5829.333479004605
p105,2073,5843.649476544393
p105,2074,5889.000545980645
p105,2075,5932.214090246382
p105,2076,6008.9234423683965
p105,2077,6022.921525952432
p105,2078,6068.381411659364
p105,2079,6113.4178957809145
p105,2080,6186.113869770712
p105,2081,6203.0410485939
p105,2082,6247.210497447411
p105,2083,6293.36943252078
p105,2084,6366.926271481334
p105,2085,6382.273550576015
p105,2086,6425.989356748729
p105,2087,6471.478904270249
p105,2088,6548.9779239653535
p105,2089,6560.061103254666
p105,2090,6606.852118267047
p105,2091,6650.332086657263
p105,2092,6728.185026119764
p105,2093,6740.206444801067
p105,2094,6785.178551544235
p105,2095,6830.61270263679
p105,2096,6907.174124321914
p105,2097,6920.197007692632
p105,2098,6963.715590482798
p105,2099,7010.69839134071
