rb,Year,cdd
p119,2020,3914.6281795316104
p119,2021,3901.0515597147605
p119,2022,3909.5743843041278
p119,2023,3917.5503072091406
p119,2024,3948.063958306807
p119,2025,3933.340948848706
p119,2026,3942.542881148903
p119,2027,3950.583266638265
p119,2028,3983.493099264154
p119,2029,3967.502663852404
p119,2030,3973.8459272785576
p119,2031,3984.6528437656034
p119,2032,4016.4332311900166
p119,2033,4000.725688567731
p119,2034,4008.454385432884
p119,2035,4019.154821946856
p119,2036,4049.519549295085
p119,2037,4034.3279410074265
p119,2038,4044.289783998694
p119,2039,4051.9526192549724
p119,2040,4085.577246593611
p119,2041,4069.043858301594
p119,2042,4078.5745942403933
p119,2043,4086.4666493052787
p119,2044,4119.547742617924
p119,2045,4104.960767065983
p119,2046,4112.492470025196
p119,2047,4122.036369599132
p119,2048,4152.831303282289
p119,2049,4141.242876001602
p119,2050,4148.337581547105
p119,2051,4157.286001476099
p119,2052,4188.980185254822
p119,2053,4174.94576341267
p119,2054,4184.581896145932
p119,2055,4192.660783750476
p119,2056,4226.567586564952
p119,2057,4210.056531667071
p119,2058,4220.367958754945
p119,2059,4228.6335500742025
p119,2060,4262.737733225444
p119,2061,4247.405961564337
p119,2062,4254.6244066547615
p119,2063,4265.8132472575235
p119,2064,4298.001361294142
p119,2065,4283.394475546611
p119,2066,4292.13278504986
p119,2067,4302.218633068919
p119,2068,4335.488654684274
p119,2069,4320.397917316724
p119,2070,4330.537948699909
p119,2071,4336.607842451455
p119,2072,4373.220547050862
p119,2073,4357.660298880024
p119,2074,4367.849028102373
p119,2075,4374.379279364646
p119,2076,4409.266070790969
p119,2077,4394.38991210251
p119,2078,4404.441737296682
p119,2079,4414.447273798147
p119,2080,4445.644528450249
p119,2081,4431.959906781782
p119,2082,4442.086979312007
p119,2083,4453.121949664443
p119,2084,4484.962593510045
p119,2085,4469.688383218275
p119,2086,4480.001773052912
p119,2087,4490.10590657586
p119,2088,4524.152696975807
p119,2089,4508.570166475312
p119,2090,4518.568866752591
p119,2091,4528.594951167772
p119,2092,4562.715776931254
p119,2093,4548.478285927805
p119,2094,4556.036832290722
p119,2095,4569.159736262462
p119,2096,4602.709750449811
p119,2097,4587.370558089685
p119,2098,4596.359372079244
p119,2099,4608.129414544679
