state,Year,cdd
Nevada,2020,2190.022508789384
Nevada,2021,1980.9314576559239
Nevada,2022,2509.973793569493
Nevada,2023,2286.6485857947455
Nevada,2024,2403.1621983120826
Nevada,2025,2361.836614919146
Nevada,2026,1930.3491923996833
Nevada,2027,2153.430180968251
Nevada,2028,2117.823030100969
Nevada,2029,2034.2608951511754
Nevada,2030,2116.6048801552633
Nevada,2031,2145.4933510285073
Nevada,2032,1953.5380102914241
Nevada,2033,2200.4798853013176
Nevada,2034,2132.871248804109
Nevada,2035,1881.6767248614942
Nevada,2036,1966.1450046232167
Nevada,2037,2010.9517001611014
Nevada,2038,2282.2898640341855
Nevada,2039,1945.6213038484366
Nevada,2040,1956.0436976240164
Nevada,2041,2054.918298019131
Nevada,2042,2027.804464711529
Nevada,2043,1954.8699882230887
Nevada,2044,2055.4977781366124
Nevada,2045,1943.9695616051772
Nevada,2046,2038.6803985295478
Nevada,2047,1914.1393948252512
Nevada,2048,2090.997154182588
Nevada,2049,2077.638306022519
Nevada,2050,2107.0995525866574
Nevada,2051,2160.480857510345
Nevada,2052,1798.7047895565356
Nevada,2053,2016.9139764030194
Nevada,2054,1512.5080725855842
Nevada,2055,1631.5256021046157
Nevada,2056,1709.6788426296503
Nevada,2057,1697.7726041476444
Nevada,2058,1694.1794010543579
Nevada,2059,1984.838083001026
Nevada,2060,1554.621528778161
Nevada,2061,1337.2051194988758
Nevada,2062,1835.7993180894523
Nevada,2063,1625.4223526395185
Nevada,2064,1727.2307788551284
Nevada,2065,1716.1968968129452
Nevada,2066,1270.3388232424086
Nevada,2067,1583.9806912355125
Nevada,2068,1531.8387595321144
Nevada,2069,1421.1760272652277
Nevada,2070,1509.5275035619966
Nevada,2071,1518.0570697277763
Nevada,2072,1377.6767464256382
Nevada,2073,1512.6828106578923
Nevada,2074,1465.8821795527394
Nevada,2075,1210.7771639048078
Nevada,2076,1319.4561398613675
Nevada,2077,1394.1055294882299
Nevada,2078,1566.6143735730116
Nevada,2079,1306.944805061701
Nevada,2080,1322.8794319443023
Nevada,2081,1440.0714197984526
Nevada,2082,1366.5463292724526
Nevada,2083,1312.578409983546
Nevada,2084,1385.998646319017
Nevada,2085,1260.8059810687803
Nevada,2086,1369.826163453724
Nevada,2087,1281.1108627845865
Nevada,2088,1399.4175549763295
Nevada,2089,1379.5940327308863
Nevada,2090,1395.157376249077
Nevada,2091,1448.3734476961567
Nevada,2092,1181.3244172861469
Nevada,2093,1325.5978772660121
Nevada,2094,915.6111768219104
Nevada,2095,1017.9460675915826
Nevada,2096,1068.575793287279
Nevada,2097,1035.9965461709464
Nevada,2098,1047.2414809444758
Nevada,2099,1291.465713041393
