rb,Year,Date
p134,2020,2020-07-13
p134,2020,2020-07-14
p134,2020,2020-07-15
p134,2020,2020-07-16
p134,2020,2020-08-21
p134,2021,2021-07-24
p134,2026,2026-07-28
p134,2026,2026-07-29
p134,2026,2026-07-30
p134,2026,2026-07-31
p134,2026,2026-08-01
p134,2028,2028-06-29
p134,2028,2028-08-15
p134,2030,2030-08-19
p134,2030,2030-08-20
p134,2030,2030-08-21
p134,2030,2030-08-24
p134,2030,2030-08-25
p134,2030,2030-08-26
p134,2030,2030-08-27
p134,2030,2030-08-28
p134,2030,2030-08-29
p134,2030,2030-08-30
p134,2030,2030-09-03
p134,2030,2030-09-04
p134,2030,2030-09-05
p134,2030,2030-09-06
p134,2030,2030-09-07
p134,2035,2035-08-17
p134,2035,2035-08-18
p134,2038,2038-07-07
p134,2038,2038-07-20
p134,2038,2038-07-30
p134,2038,2038-07-31
p134,2038,2038-08-26
p134,2038,2038-08-27
p134,2038,2038-08-28
p134,2039,2039-07-29
p134,2039,2039-07-31
p134,2039,2039-08-01
p134,2039,2039-08-07
p134,2039,2039-08-10
p134,2039,2039-08-11
p134,2039,2039-08-12
p134,2039,2039-08-13
p134,2039,2039-08-17
p134,2039,2039-08-18
p134,2039,2039-08-19
p134,2040,2040-07-11
p134,2040,2040-07-12
p134,2040,2040-07-14
p134,2040,2040-07-15
p134,2040,2040-07-16
p134,2040,2040-07-17
p134,2040,2040-07-19
p134,2040,2040-07-20
p134,2040,2040-08-05
p134,2040,2040-08-06
p134,2040,2040-08-09
p134,2040,2040-08-15
p134,2040,2040-08-16
p134,2040,2040-08-17
p134,2040,2040-08-18
p134,2040,2040-08-19
p134,2040,2040-08-21
p134,2040,2040-08-25
p134,2040,2040-08-26
p134,2040,2040-08-28
p134,2040,2040-08-29
p134,2040,2040-08-30
p134,2040,2040-08-31
p134,2040,2040-09-01
p134,2040,2040-09-02
p134,2040,2040-09-03
p134,2040,2040-09-04
p134,2046,2046-07-18
p134,2046,2046-07-19
p134,2046,2046-07-21
p134,2046,2046-08-03
p134,2046,2046-08-04
p134,2046,2046-08-08
p134,2046,2046-08-09
p134,2046,2046-08-14
p134,2046,2046-08-18
p134,2046,2046-08-19
p134,2047,2047-08-09
p134,2047,2047-08-10
p134,2047,2047-08-11
p134,2047,2047-08-12
p134,2047,2047-08-13
p134,2047,2047-08-14
p134,2047,2047-08-15
p134,2047,2047-08-16
p134,2047,2047-08-17
p134,2047,2047-08-21
p134,2047,2047-08-22
p134,2047,2047-08-23
p134,2048,2048-07-21
p134,2048,2048-07-27
p134,2048,2048-07-28
p134,2048,2048-07-29
p134,2048,2048-08-02
p134,2048,2048-08-03
p134,2050,2050-07-31
p134,2050,2050-08-01
p134,2050,2050-08-02
p134,2050,2050-08-03
p134,2050,2050-08-04
p134,2050,2050-08-05
p134,2050,2050-08-08
p134,2050,2050-08-09
p134,2050,2050-08-10
p134,2050,2050-08-11
p134,2050,2050-08-12
p134,2050,2050-08-14
p134,2050,2050-08-16
p134,2050,2050-08-21
p134,2051,2051-06-19
p134,2051,2051-07-02
p134,2051,2051-07-03
p134,2051,2051-07-04
p134,2051,2051-07-09
p134,2051,2051-07-10
p134,2051,2051-07-11
p134,2051,2051-07-12
p134,2051,2051-07-27
p134,2051,2051-07-30
p134,2051,2051-08-01
p134,2051,2051-08-02
p134,2051,2051-08-03
p134,2051,2051-08-04
p134,2051,2051-08-05
p134,2051,2051-08-09
p134,2051,2051-08-10
p134,2051,2051-08-18
p134,2051,2051-08-19
p134,2051,2051-08-20
p134,2051,2051-08-21
p134,2051,2051-08-22
p134,2051,2051-08-23
p134,2051,2051-08-25
p134,2051,2051-08-26
p134,2051,2051-08-27
p134,2051,2051-08-28
p134,2051,2051-08-29
p134,2051,2051-08-30
p134,2051,2051-08-31
p134,2051,2051-09-01
p134,2052,2052-06-25
p134,2052,2052-06-28
p134,2052,2052-06-29
p134,2052,2052-06-30
p134,2052,2052-07-05
p134,2052,2052-08-01
p134,2055,2055-08-09
