rb,Year,cdd
p66,2020,866.0172946742769
p66,2021,834.529954748738
p66,2022,808.9301797148818
p66,2023,787.0430010832239
p66,2024,770.308025517883
p66,2025,738.524881864394
p66,2026,715.036973974514
p66,2027,694.2785582391909
p66,2028,681.0258610259303
p66,2029,649.1523369874598
p66,2030,626.7483573846848
p66,2031,605.8141987584244
p66,2032,593.7554715072619
p66,2033,565.0133498509983
p66,2034,543.3526397259635
p66,2035,523.7350375927693
p66,2036,509.9884090913204
p66,2037,484.5309676398596
p66,2038,464.2271418206895
p66,2039,445.009023648367
p66,2040,432.20324253857257
p66,2041,408.3012838430346
p66,2042,388.4091752322036
p66,2043,370.7073859606808
p66,2044,359.54304763400165
p66,2045,335.1534210744798
p66,2046,318.3898104722961
p66,2047,301.25975494474983
p66,2048,287.9069797457477
p66,2049,267.8328614750291
p66,2050,252.72649359434098
p66,2051,237.70203117995356
p66,2052,223.6392824044998
p66,2053,205.28296023866397
p66,2054,189.56329160819888
p66,2055,178.50190548082458
p66,2056,166.82496343267246
p66,2057,148.6326536094523
p66,2058,136.91222718189692
p66,2059,125.23886000051533
p66,2060,116.30544911187002
p66,2061,102.23343636449152
p66,2062,93.35268145708693
p66,2063,83.1905748896022
p66,2064,77.84435027795934
p66,2065,67.02637792081686
p66,2066,58.349947682422055
p66,2067,51.6762277620777
p66,2068,46.67247091710129
p66,2069,41.24346241602012
p66,2070,32.76920473096203
p66,2071,26.785722401500834
p66,2072,23.51809711044433
p66,2073,18.943941585261257
p66,2074,14.346766845041088
p66,2075,10.911584895785268
p66,2076,8.029652568415486
p66,2077,4.951444839459725
p66,2078,2.061040567111206
p66,2079,0.7578291732534126
p66,2080,0.3273780964725006
p66,2081,0.07086044420594817
p66,2082,0.0
p66,2083,0.0
p66,2084,0.0
p66,2085,0.0
p66,2086,0.0
p66,2087,0.0
p66,2088,0.0
p66,2089,0.0
p66,2090,0.0
p66,2091,0.0
p66,2092,0.0
p66,2093,0.0
p66,2094,0.0
p66,2095,0.0
p66,2096,0.0
p66,2097,0.0
p66,2098,0.0
p66,2099,0.0
