rb,Year,cdd
p92,2020,2078.273386361412
p92,2021,2010.6853776971852
p92,2022,1957.6248121867009
p92,2023,1906.1534250411833
p92,2024,1869.1869785772558
p92,2025,1803.0103256665745
p92,2026,1755.8274407625286
p92,2027,1704.2663473212515
p92,2028,1670.5851532853771
p92,2029,1606.015161860116
p92,2030,1558.4425484768412
p92,2031,1512.3230778620725
p92,2032,1478.0210426414258
p92,2033,1418.738394110453
p92,2034,1372.737357522612
p92,2035,1328.2185026805892
p92,2036,1292.8202669161928
p92,2037,1240.1569432632575
p92,2038,1197.2568293272434
p92,2039,1152.8227153612731
p92,2040,1123.7175761128406
p92,2041,1070.084124653621
p92,2042,1032.6578641783935
p92,2043,991.3399157960912
p92,2044,963.2843140521229
p92,2045,915.1338120103558
p92,2046,880.6313229592886
p92,2047,843.0029643168273
p92,2048,813.3972743895306
p92,2049,772.3727964330719
p92,2050,737.5230318652291
p92,2051,706.2666397642674
p92,2052,676.3748883894309
p92,2053,638.1362806096733
p92,2054,606.052044060154
p92,2055,575.3868032529297
p92,2056,549.5906202671474
p92,2057,513.8313886567685
p92,2058,485.20893052403005
p92,2059,453.20212473595035
p92,2060,432.16875526881586
p92,2061,397.7712702184933
p92,2062,370.51569135555076
p92,2063,343.7399160245222
p92,2064,321.33962553201127
p92,2065,292.3827827148032
p92,2066,266.5168872577176
p92,2067,242.77948011677722
p92,2068,221.8732829019308
p92,2069,197.90128057491512
p92,2070,175.37933645844265
p92,2071,153.7211151439073
p92,2072,138.4134204803263
p92,2073,118.95414361976395
p92,2074,104.14653300084933
p92,2075,88.54810203524892
p92,2076,78.06394603931085
p92,2077,63.92365373079929
p92,2078,53.9922237097623
p92,2079,42.93380539148245
p92,2080,34.084319962689165
p92,2081,25.291454730793532
p92,2082,18.89770255585944
p92,2083,12.785013851166752
p92,2084,7.948636662528031
p92,2085,3.794580705639248
p92,2086,1.4209042756043004
p92,2087,0.7484552067912205
p92,2088,0.0
p92,2089,0.0
p92,2090,0.0
p92,2091,0.0
p92,2092,0.0
p92,2093,0.0
p92,2094,0.0
p92,2095,0.0
p92,2096,0.0
p92,2097,0.0
p92,2098,0.0
p92,2099,0.0
