rb,Year,hdd
p128,2020,297.9129982554705
p128,2021,296.2630268050947
p128,2022,294.19562260615845
p128,2023,292.24578257753626
p128,2024,290.4547732204397
p128,2025,289.38352380410976
p128,2026,287.7011462750461
p128,2027,285.25854150523844
p128,2028,283.6352349852218
p128,2029,281.6443345011744
p128,2030,280.6182782042357
p128,2031,278.23153242224635
p128,2032,276.83569858722643
p128,2033,274.92371195879315
p128,2034,273.7343746909003
p128,2035,272.17260664945223
p128,2036,269.08665356132207
p128,2037,268.0661543585966
p128,2038,266.2401224454847
p128,2039,265.6826299136739
p128,2040,262.7951263091582
p128,2041,260.6677388457248
p128,2042,259.3496112643638
p128,2043,258.16197891076973
p128,2044,256.50612501993817
p128,2045,253.80265319691665
p128,2046,252.92063151970956
p128,2047,250.8038832406699
p128,2048,249.97415649524703
p128,2049,248.4103496023297
p128,2050,245.40027604178277
p128,2051,244.4227156141563
p128,2052,243.4019681634777
p128,2053,242.21938832662232
p128,2054,238.9313886195007
p128,2055,237.4867888354505
p128,2056,236.24159118983926
p128,2057,235.38932850353336
p128,2058,233.5210843490546
p128,2059,230.77883301997554
p128,2060,229.43972068668143
p128,2061,228.44696732691818
p128,2062,227.28631150248964
p128,2063,224.50513803336116
p128,2064,222.78580044480196
p128,2065,221.88439188603513
p128,2066,220.53564201137874
p128,2067,218.59654877151468
p128,2068,216.765702897724
p128,2069,215.34570928470765
p128,2070,214.2536499550551
p128,2071,212.61035652734847
p128,2072,210.57292672594428
p128,2073,208.7723160550089
p128,2074,207.63896433142241
p128,2075,206.5757254927277
p128,2076,204.9493034173318
p128,2077,202.85852090910805
p128,2078,200.55941538435235
p128,2079,200.489894770759
p128,2080,198.7264093594198
p128,2081,196.78485097824785
p128,2082,195.20603440781025
p128,2083,193.3110124309519
p128,2084,192.96645976468358
p128,2085,190.691568347055
p128,2086,188.9036606847078
p128,2087,186.71034520745002
p128,2088,187.25397573393258
p128,2089,185.64510717045408
p128,2090,183.03871795888517
p128,2091,181.5920682116054
p128,2092,179.92824940719754
p128,2093,179.48538598487664
p128,2094,177.43361219688313
p128,2095,176.0412206329559
p128,2096,173.8791331189414
p128,2097,172.92342225820272
p128,2098,172.05895152368743
p128,2099,170.0224446897925
