rb,Year,cdd
p104,2020,4099.00572493079
p104,2021,4118.398610059364
p104,2022,4162.526101914364
p104,2023,4207.770908911638
p104,2024,4276.22012010637
p104,2025,4295.594525489395
p104,2026,4344.454908879043
p104,2027,4390.872910588882
p104,2028,4462.003193974558
p104,2029,4484.485785139411
p104,2030,4533.065832960054
p104,2031,4582.9335463413645
p104,2032,4656.145018323272
p104,2033,4682.431314156647
p104,2034,4730.19325340722
p104,2035,4781.565129064965
p104,2036,4855.592420326793
p104,2037,4881.917125539755
p104,2038,4931.893291809666
p104,2039,4980.111103607213
p104,2040,5056.641354815916
p104,2041,5081.3183956339335
p104,2042,5132.1763672446305
p104,2043,5180.722794637509
p104,2044,5258.387599805816
p104,2045,5281.276683742359
p104,2046,5331.738287541594
p104,2047,5382.117042040987
p104,2048,5457.142301487008
p104,2049,5482.374478905159
p104,2050,5532.0773407233155
p104,2051,5582.788142570267
p104,2052,5657.589279503219
p104,2053,5682.287470891146
p104,2054,5731.899817155029
p104,2055,5782.583049576149
p104,2056,5860.815481928893
p104,2057,5880.835636557437
p104,2058,5932.532967411547
p104,2059,5982.16431987326
p104,2060,6061.804985611476
p104,2061,6082.302321236839
p104,2062,6131.811013471102
p104,2063,6182.2940035027
p104,2064,6261.375613691584
p104,2065,6283.234544333399
p104,2066,6332.156140505759
p104,2067,6383.488306840694
p104,2068,6461.5773315704155
p104,2069,6483.333298363678
p104,2070,6533.348268387134
p104,2071,6581.664864540288
p104,2072,6663.541572844082
p104,2073,6683.125094565264
p104,2074,6733.673054880771
p104,2075,6782.138967461418
p104,2076,6864.077861992501
p104,2077,6883.278654913128
p104,2078,6933.955009722823
p104,2079,6983.923740972319
p104,2080,7062.736686623226
p104,2081,7083.829455482634
p104,2082,7133.631101656393
p104,2083,7184.790113741039
p104,2084,7264.294225291932
p104,2085,7283.784158527291
p104,2086,7333.315989978936
p104,2087,7384.038026153619
p104,2088,7467.052738708884
p104,2089,7483.052358738669
p104,2090,7534.339666342877
p104,2091,7583.661007509394
p104,2092,7667.357659689014
p104,2093,7683.856082169911
p104,2094,7733.812984641871
p104,2095,7784.510725683931
p104,2096,7867.360524935193
p104,2097,7884.650717157313
p104,2098,7933.611117083229
p104,2099,7985.042067773766
