rb,Year,cdd
p97,2020,1979.449536722969
p97,2021,1880.254506485182
p97,2022,1796.3282641548883
p97,2023,1713.1025482094956
p97,2024,1645.437080405916
p97,2025,1551.656574199245
p97,2026,1476.4776594511138
p97,2027,1398.485434650096
p97,2028,1335.1488542315792
p97,2029,1249.8427114957888
p97,2030,1175.957858700852
p97,2031,1108.689103816811
p97,2032,1046.932503568025
p97,2033,973.2855983670279
p97,2034,905.7778618082081
p97,2035,844.910262380035
p97,2036,790.5231761135049
p97,2037,723.8193646349398
p97,2038,667.7889680473475
p97,2039,610.0124538382813
p97,2040,565.0941746453876
p97,2041,505.10034944120935
p97,2042,455.9200655650891
p97,2043,406.8530465340594
p97,2044,364.8756787888072
p97,2045,315.804378350343
p97,2046,271.95887535834254
p97,2047,232.10917307008532
p97,2048,193.85226734061007
p97,2049,157.78679941777438
p97,2050,125.89613320472631
p97,2051,99.833764687582
p97,2052,76.5328153815426
p97,2053,56.98657966487133
p97,2054,40.04032901512363
p97,2055,25.823711060065648
p97,2056,14.335462842492973
p97,2057,5.691601857163789
p97,2058,1.325377258945764
p97,2059,0.0
p97,2060,0.0
p97,2061,0.0
p97,2062,0.0
p97,2063,0.0
p97,2064,0.0
p97,2065,0.0
p97,2066,0.0
p97,2067,0.0
p97,2068,0.0
p97,2069,0.0
p97,2070,0.0
p97,2071,0.0
p97,2072,0.0
p97,2073,0.0
p97,2074,0.0
p97,2075,0.0
p97,2076,0.0
p97,2077,0.0
p97,2078,0.0
p97,2079,0.0
p97,2080,0.0
p97,2081,0.0
p97,2082,0.0
p97,2083,0.0
p97,2084,0.0
p97,2085,0.0
p97,2086,0.0
p97,2087,0.0
p97,2088,0.0
p97,2089,0.0
p97,2090,0.0
p97,2091,0.0
p97,2092,0.0
p97,2093,0.0
p97,2094,0.0
p97,2095,0.0
p97,2096,0.0
p97,2097,0.0
p97,2098,0.0
p97,2099,0.0
