rb,Year,hdd
p67,2020,1523.5102314702872
p67,2021,1543.6871566222017
p67,2022,1562.9377863476402
p67,2023,1582.9163805299531
p67,2024,1602.2828137139368
p67,2025,1622.7976009863849
p67,2026,1641.41219477789
p67,2027,1662.973029832753
p67,2028,1683.760226973838
p67,2029,1703.5134927460883
p67,2030,1723.223207187692
p67,2031,1743.0519928435801
p67,2032,1766.2378571032577
p67,2033,1787.0169641413138
p67,2034,1806.2002992127987
p67,2035,1826.5157461183526
p67,2036,1848.1413485450357
p67,2037,1871.0434136438862
p67,2038,1891.6044626125845
p67,2039,1910.9818268594713
p67,2040,1933.5309148867486
p67,2041,1954.8167535399712
p67,2042,1977.6142804719987
p67,2043,1997.9005385707428
p67,2044,2019.8183660963432
p67,2045,2041.8759317786767
p67,2046,2063.3231659639755
p67,2047,2085.471607217992
p67,2048,2108.2952971867176
p67,2049,2130.096844279291
p67,2050,2152.6619178345904
p67,2051,2173.0791390268178
p67,2052,2197.169248115878
p67,2053,2220.870734080988
p67,2054,2242.994211420983
p67,2055,2264.5124377226903
p67,2056,2286.3069628422804
p67,2057,2311.73574285873
p67,2058,2335.3197935177514
p67,2059,2357.076368648188
p67,2060,2379.3249544409427
p67,2061,2402.914442908399
p67,2062,2427.624355327556
p67,2063,2451.525422813976
p67,2064,2473.35193777525
p67,2065,2497.1892761902345
p67,2066,2521.131204414012
p67,2067,2545.668532622184
p67,2068,2569.128901446223
p67,2069,2593.475064994759
p67,2070,2617.444642391672
p67,2071,2641.887892928489
p67,2072,2665.145346481586
p67,2073,2691.071687058289
p67,2074,2716.5093511936507
p67,2075,2740.6469510500992
p67,2076,2764.451941623742
p67,2077,2788.967717056089
p67,2078,2816.1236155866336
p67,2079,2842.058534199937
p67,2080,2866.199715780914
p67,2081,2890.6583148821283
p67,2082,2917.273736249377
p67,2083,2943.7167633317176
p67,2084,2969.892823211757
p67,2085,2995.6512321144996
p67,2086,3021.9895898254185
p67,2087,3048.482251913873
p67,2088,3074.6246872466736
p67,2089,3102.723523709887
p67,2090,3130.5925595275394
p67,2091,3157.1858753682754
p67,2092,3184.341726923043
p67,2093,3212.631439124913
p67,2094,3241.1042990489736
p67,2095,3269.6481050918046
p67,2096,3298.6768618011
p67,2097,3327.311536810275
p67,2098,3355.7440004739187
p67,2099,3384.1660554066016
