state,Year,cdd
New Mexico,2020,1951.8623330288033
New Mexico,2021,1693.275691883498
New Mexico,2022,2003.5997567612808
New Mexico,2023,2084.9746325222145
New Mexico,2024,2084.3021715745963
New Mexico,2025,1981.462818605382
New Mexico,2026,1739.966497607933
New Mexico,2027,2025.4543997837527
New Mexico,2028,1872.102937055785
New Mexico,2029,1723.4335715288917
New Mexico,2030,1789.5892730669195
New Mexico,2031,1852.5807069778639
New Mexico,2032,1855.0344152051018
New Mexico,2033,1851.1742585692934
New Mexico,2034,1756.0243571542362
New Mexico,2035,1655.0343378458363
New Mexico,2036,1784.4778344409842
New Mexico,2037,2065.8557330449303
New Mexico,2038,1847.4550451310931
New Mexico,2039,1643.3338285424807
New Mexico,2040,1805.24091016388
New Mexico,2041,1803.4976440238102
New Mexico,2042,1857.6593815912354
New Mexico,2043,1628.8063728953248
New Mexico,2044,1827.9340273227383
New Mexico,2045,1661.456038801999
New Mexico,2046,1591.339944744377
New Mexico,2047,1710.8105946805588
New Mexico,2048,1751.5209431235096
New Mexico,2049,1678.5295180598077
New Mexico,2050,1793.0852172373382
New Mexico,2051,1763.110313732181
New Mexico,2052,1473.6115684930533
New Mexico,2053,1810.5760221801388
New Mexico,2054,1599.9696879074795
New Mexico,2055,1636.3322726047486
New Mexico,2056,1484.7068029735624
New Mexico,2057,1285.9237452438456
New Mexico,2058,1578.3545366580304
New Mexico,2059,1665.8208310752902
New Mexico,2060,1382.3009773296644
New Mexico,2061,1167.1893638501888
New Mexico,2062,1433.5171735772494
New Mexico,2063,1516.4464445822373
New Mexico,2064,1475.407858457348
New Mexico,2065,1441.015806587757
New Mexico,2066,1188.9065675456934
New Mexico,2067,1511.0131868685307
New Mexico,2068,1359.185073315667
New Mexico,2069,1237.4089383287471
New Mexico,2070,1251.2115355743892
New Mexico,2071,1315.5368904100014
New Mexico,2072,1331.2616896542104
New Mexico,2073,1316.5424125153681
New Mexico,2074,1188.35186658955
New Mexico,2075,1087.4658698917817
New Mexico,2076,1196.9677966666316
New Mexico,2077,1438.7802321286606
New Mexico,2078,1232.8227106595134
New Mexico,2079,1050.3010970629068
New Mexico,2080,1227.7976695718548
New Mexico,2081,1256.9555509610666
New Mexico,2082,1285.1399741741977
New Mexico,2083,1095.858497163943
New Mexico,2084,1242.055495552618
New Mexico,2085,1100.6277908707175
New Mexico,2086,1028.5563872429555
New Mexico,2087,1150.310094796203
New Mexico,2088,1141.3031741331324
New Mexico,2089,1089.900099460658
New Mexico,2090,1186.3253900221853
New Mexico,2091,1161.0070518159202
New Mexico,2092,956.9771545480953
New Mexico,2093,1202.565234164763
New Mexico,2094,1014.817266201128
New Mexico,2095,1053.6270840714171
New Mexico,2096,912.2859279802652
New Mexico,2097,767.9529572662545
New Mexico,2098,979.9053735762495
New Mexico,2099,1069.9486579275842
