rb,Year,cdd
p47,2020,1759.7438543089916
p47,2021,1770.851022401032
p47,2022,1798.6298972515083
p47,2023,1828.9115719511328
p47,2024,1872.555437575034
p47,2025,1882.6650867881915
p47,2026,1910.71488099901
p47,2027,1942.090689615015
p47,2028,1987.8666378217413
p47,2029,1998.652014149797
p47,2030,2028.1450411579121
p47,2031,2057.816047954419
p47,2032,2106.346267258045
p47,2033,2117.978932023069
p47,2034,2147.8889149259903
p47,2035,2179.8409570637473
p47,2036,2227.1939431388964
p47,2037,2240.6433005992417
p47,2038,2270.7134065813207
p47,2039,2303.4761891715307
p47,2040,2352.527883616408
p47,2041,2365.97215552716
p47,2042,2396.4438696202333
p47,2043,2429.8803557152937
p47,2044,2480.6445973107043
p47,2045,2494.30934908383
p47,2046,2526.681226344762
p47,2047,2559.0221105013597
p47,2048,2610.8657285251575
p47,2049,2624.918927981392
p47,2050,2659.5376612244086
p47,2051,2693.3787671963314
p47,2052,2745.5369497426773
p47,2053,2759.7767917440333
p47,2054,2793.8755534340135
p47,2055,2831.1747175001315
p47,2056,2885.3839880947635
p47,2057,2898.6704833904632
p47,2058,2933.4833066642323
p47,2059,2970.479792338159
p47,2060,3027.743483426803
p47,2061,3041.0057485893676
p47,2062,3077.4487415904177
p47,2063,3112.6569555375117
p47,2064,3172.316430741987
p47,2065,3185.9727281807513
p47,2066,3221.77983757348
p47,2067,3259.0733024137926
p47,2068,3319.491357484555
p47,2069,3333.6936304425544
p47,2070,3368.5829542584993
p47,2071,3406.7125910642053
p47,2072,3468.0049465195757
p47,2073,3484.802440281347
p47,2074,3519.257531818379
p47,2075,3557.2509395711204
p47,2076,3619.7156372683235
p47,2077,3636.0831645178127
p47,2078,3674.7158097486777
p47,2079,3710.831554320268
p47,2080,3772.841401217985
p47,2081,3790.04335948727
p47,2082,3829.9345156753493
p47,2083,3868.4625031168052
p47,2084,3931.737949580178
p47,2085,3948.8689658681014
p47,2086,3988.103008669784
p47,2087,4032.3125530821653
p47,2088,4101.074745709735
p47,2089,4121.767987862418
p47,2090,4169.132958228424
p47,2091,4218.545624093271
p47,2092,4292.173762231992
p47,2093,4315.421735980106
p47,2094,4365.408529903593
p47,2095,4414.511284404668
p47,2096,4491.044675495175
p47,2097,4513.454202782332
p47,2098,4562.197551710165
p47,2099,4612.344443064313
