rb,Year,Date
p1,2079,2079-12-27
p1,2079,2079-12-28
p1,2079,2079-12-29
p1,2080,2080-12-21
p1,2080,2080-12-22
p1,2080,2080-12-23
p1,2080,2080-12-25
p1,2080,2080-12-26
p1,2080,2080-12-31
p1,2081,2081-01-01
p1,2081,2081-12-16
p1,2081,2081-12-17
p1,2081,2081-12-18
p1,2081,2081-12-20
p1,2081,2081-12-21
p1,2081,2081-12-22
p1,2081,2081-12-23
p1,2081,2081-12-25
p1,2081,2081-12-26
p1,2081,2081-12-27
p1,2081,2081-12-28
p1,2081,2081-12-29
p1,2081,2081-12-30
p1,2081,2081-12-31
p1,2082,2082-12-12
p1,2082,2082-12-13
p1,2082,2082-12-15
p1,2082,2082-12-16
p1,2082,2082-12-20
p1,2082,2082-12-21
p1,2082,2082-12-22
p1,2082,2082-12-23
p1,2082,2082-12-24
p1,2082,2082-12-25
p1,2082,2082-12-26
p1,2082,2082-12-27
p1,2082,2082-12-28
p1,2082,2082-12-29
p1,2082,2082-12-30
p1,2082,2082-12-31
p1,2083,2083-01-01
p1,2083,2083-01-02
p1,2083,2083-01-03
p1,2083,2083-01-04
p1,2083,2083-01-05
p1,2083,2083-01-06
p1,2083,2083-12-15
p1,2083,2083-12-16
p1,2083,2083-12-17
p1,2083,2083-12-18
p1,2083,2083-12-19
p1,2083,2083-12-20
p1,2083,2083-12-21
p1,2083,2083-12-22
p1,2083,2083-12-23
p1,2083,2083-12-24
p1,2083,2083-12-25
p1,2083,2083-12-26
p1,2083,2083-12-27
p1,2083,2083-12-28
p1,2083,2083-12-29
p1,2083,2083-12-30
p1,2083,2083-12-31
p1,2084,2084-01-01
p1,2084,2084-01-02
p1,2084,2084-01-03
p1,2084,2084-01-04
p1,2084,2084-01-05
p1,2084,2084-01-09
p1,2084,2084-01-10
p1,2084,2084-12-10
p1,2084,2084-12-11
p1,2084,2084-12-12
p1,2084,2084-12-13
p1,2084,2084-12-14
p1,2084,2084-12-15
p1,2084,2084-12-16
p1,2084,2084-12-17
p1,2084,2084-12-18
p1,2084,2084-12-19
p1,2084,2084-12-20
p1,2084,2084-12-21
p1,2084,2084-12-22
p1,2084,2084-12-23
p1,2084,2084-12-24
p1,2084,2084-12-25
p1,2084,2084-12-26
p1,2084,2084-12-27
p1,2084,2084-12-28
p1,2084,2084-12-29
p1,2084,2084-12-30
p1,2084,2084-12-31
p1,2085,2085-01-01
p1,2085,2085-01-02
p1,2085,2085-01-03
p1,2085,2085-01-04
p1,2085,2085-01-05
p1,2085,2085-01-06
p1,2085,2085-01-07
p1,2085,2085-12-05
p1,2085,2085-12-06
p1,2085,2085-12-08
p1,2085,2085-12-09
