rb,Year,cdd
p72,2020,3006.720371213775
p72,2021,3044.5537353812297
p72,2022,3096.909191081752
p72,2023,3154.5219109439295
p72,2024,3230.785005141525
p72,2025,3264.3694897865103
p72,2026,3324.015592413735
p72,2027,3382.9723900353692
p72,2028,3463.9623471820614
p72,2029,3499.1959052719367
p72,2030,3557.7052905744963
p72,2031,3617.799981043348
p72,2032,3704.7455234061968
p72,2033,3742.8283961873594
p72,2034,3800.462491567637
p72,2035,3865.4067824033496
p72,2036,3951.8600724514245
p72,2037,3991.464549423087
p72,2038,4053.8840094389434
p72,2039,4117.708425187817
p72,2040,4209.6486884239985
p72,2041,4250.935031554014
p72,2042,4315.167859326261
p72,2043,4379.661033176663
p72,2044,4477.717009888133
p72,2045,4519.084102826111
p72,2046,4588.7224368816715
p72,2047,4662.175995902234
p72,2048,4758.987912618022
p72,2049,4810.962746877554
p72,2050,4889.1948959862275
p72,2051,4968.027575909927
p72,2052,5077.428339714014
p72,2053,5132.742455506365
p72,2054,5216.169884326896
p72,2055,5303.650984910241
p72,2056,5418.634792198095
p72,2057,5471.666543393749
p72,2058,5559.7625700733615
p72,2059,5644.868288803359
p72,2060,5762.386936807724
p72,2061,5815.533136429006
p72,2062,5901.72011538587
p72,2063,5986.770807334564
p72,2064,6105.236003565471
p72,2065,6158.986396003894
p72,2066,6243.356684460142
p72,2067,6330.9297688771585
p72,2068,6447.528915710866
p72,2069,6502.037213429671
p72,2070,6586.685108331923
p72,2071,6670.9813223529645
p72,2072,6792.175094252495
p72,2073,6844.7338556495415
p72,2074,6929.338855023362
p72,2075,7013.711524015286
p72,2076,7135.510333779277
p72,2077,7186.06283356095
p72,2078,7273.035365795137
p72,2079,7357.9569135676165
p72,2080,7476.2936031419185
p72,2081,7529.1051772694445
p72,2082,7615.009138852047
p72,2083,7700.98284162077
p72,2084,7820.707010957974
p72,2085,7871.944043163429
p72,2086,7955.867816609551
p72,2087,8043.447613789928
p72,2088,8166.22756989923
p72,2089,8212.243188796181
p72,2090,8300.138639607598
p72,2091,8384.898788555067
p72,2092,8509.510978312617
p72,2093,8555.494663004949
p72,2094,8642.232066118493
p72,2095,8727.347452736989
p72,2096,8852.971013292006
p72,2097,8898.985368188482
p72,2098,8983.153313339852
p72,2099,9070.89129545311
