state,Year,cdd
Arkansas,2020,1988.4442584331905
Arkansas,2021,1739.6861734587083
Arkansas,2022,1823.584101000809
Arkansas,2023,2085.0062870632055
Arkansas,2024,1816.970982395996
Arkansas,2025,1995.679455704856
Arkansas,2026,1605.2907029251164
Arkansas,2027,1674.7693381082477
Arkansas,2028,1872.8295755826748
Arkansas,2029,1891.4928107617984
Arkansas,2030,1463.019237782139
Arkansas,2031,1564.1248244955123
Arkansas,2032,1554.1329013262653
Arkansas,2033,1934.2172520439062
Arkansas,2034,1716.6559163267743
Arkansas,2035,1739.1377965092288
Arkansas,2036,1907.3544378236804
Arkansas,2037,1851.580899639977
Arkansas,2038,1497.0311600949271
Arkansas,2039,1455.6376150939577
Arkansas,2040,1817.2095801742387
Arkansas,2041,1697.5300274178753
Arkansas,2042,1808.2050763468865
Arkansas,2043,1732.458455540644
Arkansas,2044,1615.4659870555097
Arkansas,2045,1584.5903748013309
Arkansas,2046,1479.728155346898
Arkansas,2047,1589.7532444484505
Arkansas,2048,1855.1353720250015
Arkansas,2049,1769.4415522188874
Arkansas,2050,1804.4613121253922
Arkansas,2051,1614.9458427682412
Arkansas,2052,1250.2746579512796
Arkansas,2053,1901.4255953926706
Arkansas,2054,2003.1686832497417
Arkansas,2055,1637.2087985816474
Arkansas,2056,1440.4762853978718
Arkansas,2057,1264.1086454657975
Arkansas,2058,1795.448187202479
Arkansas,2059,1709.597096707741
Arkansas,2060,1619.8395485275655
Arkansas,2061,1400.8659272029788
Arkansas,2062,1479.8749932091268
Arkansas,2063,1735.3945542200045
Arkansas,2064,1456.7553070978477
Arkansas,2065,1695.617296641122
Arkansas,2066,1317.928597662441
Arkansas,2067,1373.7647811676536
Arkansas,2068,1549.5515655832758
Arkansas,2069,1600.1224537925589
Arkansas,2070,1138.358471118912
Arkansas,2071,1280.5366551040966
Arkansas,2072,1240.698647908347
Arkansas,2073,1591.9323463515077
Arkansas,2074,1399.0652203526784
Arkansas,2075,1403.6891677688009
Arkansas,2076,1555.4115517177631
Arkansas,2077,1487.6245138427955
Arkansas,2078,1189.291397037923
Arkansas,2079,1142.8818208533694
Arkansas,2080,1460.4117379231886
Arkansas,2081,1343.4192441513103
Arkansas,2082,1440.381842607187
Arkansas,2083,1398.3444993783137
Arkansas,2084,1290.186985055162
Arkansas,2085,1254.6920521680152
Arkansas,2086,1142.114480933366
Arkansas,2087,1276.875902844879
Arkansas,2088,1459.922650854695
Arkansas,2089,1377.6250569979984
Arkansas,2090,1474.7846586198693
Arkansas,2091,1285.2886760689107
Arkansas,2092,948.4533988151704
Arkansas,2093,1509.6113283445047
Arkansas,2094,1634.3958184559797
Arkansas,2095,1304.320833381332
Arkansas,2096,1135.1862540404118
Arkansas,2097,935.1879369370597
Arkansas,2098,1419.6443165679452
Arkansas,2099,1317.6416624100543
