state,Year,hdd
Michigan,2020,359.50064577721633
Michigan,2021,301.5120119291179
Michigan,2022,291.0666186885749
Michigan,2023,470.98077251547994
Michigan,2024,334.27280845023495
Michigan,2025,297.2165655296389
Michigan,2026,299.93197887977226
Michigan,2027,479.18584973039674
Michigan,2028,533.4098089538772
Michigan,2029,368.96536719906607
Michigan,2030,322.0007316885612
Michigan,2031,539.8413700451144
Michigan,2032,201.35095121687777
Michigan,2033,358.3930316655729
Michigan,2034,352.4224881842769
Michigan,2035,492.45110527184625
Michigan,2036,353.9304406347739
Michigan,2037,320.0314002742656
Michigan,2038,476.52861455666783
Michigan,2039,500.4819036706182
Michigan,2040,356.12257662756053
Michigan,2041,407.87764784182565
Michigan,2042,526.1743608587858
Michigan,2043,357.4668617497847
Michigan,2044,317.5333078134506
Michigan,2045,588.7943997829684
Michigan,2046,435.1010563431193
Michigan,2047,526.9492345310053
Michigan,2048,386.16408507218625
Michigan,2049,306.859836682396
Michigan,2050,578.9719621663455
Michigan,2051,536.17833265073
Michigan,2052,599.002966771233
Michigan,2053,464.44480519121964
Michigan,2054,358.5385387833469
Michigan,2055,409.4622933864925
Michigan,2056,610.2423053431587
Michigan,2057,462.36480597538474
Michigan,2058,592.6284379245409
Michigan,2059,447.6958556717865
Michigan,2060,737.9814829363065
Michigan,2061,675.4554587207388
Michigan,2062,657.3249708874962
Michigan,2063,849.2120704628672
Michigan,2064,719.9903405707049
Michigan,2065,704.210071736458
Michigan,2066,731.9723911460214
Michigan,2067,913.7826627204814
Michigan,2068,948.7534140005896
Michigan,2069,788.6393627354742
Michigan,2070,717.0232330726601
Michigan,2071,1012.9126772208926
Michigan,2072,620.1156478040991
Michigan,2073,748.3759204724872
Michigan,2074,788.4951381922103
Michigan,2075,915.4454387408352
Michigan,2076,766.8180399983387
Michigan,2077,744.6909045917188
Michigan,2078,1026.7165103626453
Michigan,2079,1005.866317720534
Michigan,2080,856.3416821998308
Michigan,2081,886.2786641025259
Michigan,2082,1037.6561813064015
Michigan,2083,867.5162830498945
Michigan,2084,849.1082024699692
Michigan,2085,1136.2107521804721
Michigan,2086,923.6887951884673
Michigan,2087,1106.25938029248
Michigan,2088,904.4970126777563
Michigan,2089,783.0165745150001
Michigan,2090,1132.5441264620574
Michigan,2091,1061.8608358899064
Michigan,2092,1147.3457281807835
Michigan,2093,1022.0074191287415
Michigan,2094,859.5724448081012
Michigan,2095,955.0174634129612
Michigan,2096,1174.5230832444217
Michigan,2097,996.6577377643166
Michigan,2098,1160.2624506626807
Michigan,2099,963.0979888199998
