rb,Year,hdd
p118,2020,594.208339445271
p118,2021,659.3148252417996
p118,2022,727.2379216532197
p118,2023,799.6116712080698
p118,2024,872.887645788956
p118,2025,950.4845176868118
p118,2026,1029.2977542431624
p118,2027,1109.7473546908768
p118,2028,1192.713332550027
p118,2029,1277.5991466656499
p118,2030,1365.4257903568978
p118,2031,1452.8575035714025
p118,2032,1543.4626120704766
p118,2033,1636.2024669478785
p118,2034,1729.7470336980136
p118,2035,1825.5462738745568
p118,2036,1923.2014444691183
p118,2037,2024.5577981664105
p118,2038,2127.0841847651704
p118,2039,2231.0177236871928
p118,2040,2339.7475839841354
p118,2041,2448.5759886263213
p118,2042,2561.3433093090225
p118,2043,2676.301180772818
p118,2044,2791.941316747907
p118,2045,2910.352220868682
p118,2046,3032.071945422347
p118,2047,3153.8838835373513
p118,2048,3278.9320506110853
p118,2049,3408.165931391073
p118,2050,3539.0156005155472
p118,2051,3674.5051937623484
p118,2052,3812.7453522497863
p118,2053,3958.5922581184755
p118,2054,4105.061703518629
p118,2055,4254.7207568396
p118,2056,4408.07632305227
p118,2057,4566.642339750065
p118,2058,4726.568215575589
p118,2059,4893.722307371179
p118,2060,5066.500290390291
p118,2061,5235.924276079796
p118,2062,5408.529001253484
p118,2063,5578.618937972228
p118,2064,5756.334669768161
p118,2065,5922.704662178818
p118,2066,6095.196045579308
p118,2067,6265.018961060951
p118,2068,6444.827427937459
p118,2069,6609.791283550463
p118,2070,6781.144805101983
p118,2071,6954.423424924394
p118,2072,7132.010424960402
p118,2073,7296.856359111238
p118,2074,7467.477729305443
p118,2075,7640.673668173857
p118,2076,7821.870178581803
p118,2077,7983.789196845542
p118,2078,8155.118037003167
p118,2079,8326.222412460316
p118,2080,8511.931583158044
p118,2081,8669.572559332963
p118,2082,8842.638503214781
p118,2083,9012.646682569311
p118,2084,9199.747284222456
p118,2085,9357.181501653979
p118,2086,9529.0777983465
p118,2087,9700.800229451275
p118,2088,9887.930272523563
p118,2089,10044.912032516466
p118,2090,10214.514618045881
p118,2091,10387.790102271154
p118,2092,10576.703924807582
p118,2093,10731.167010610336
p118,2094,10903.529506436225
p118,2095,11073.369425283621
p118,2096,11265.813345412253
p118,2097,11417.74921059388
p118,2098,11590.453612175248
p118,2099,11760.261695591493
