rb,Year,hdd
p126,2020,402.8992295181616
p126,2021,407.33321315919034
p126,2022,411.8638299416386
p126,2023,417.4416681967493
p126,2024,423.22217842292775
p126,2025,429.10975048272326
p126,2026,432.49878599168017
p126,2027,438.49734708742204
p126,2028,442.8434210147682
p126,2029,449.29249651246676
p126,2030,454.5388704620389
p126,2031,459.16474593820425
p126,2032,464.6770551647023
p126,2033,469.6794913685599
p126,2034,475.7535839284605
p126,2035,480.45110697871104
p126,2036,485.96228418860863
p126,2037,490.8664676580212
p126,2038,496.5136469476042
p126,2039,502.0041738263487
p126,2040,508.0921108891921
p126,2041,512.553725421209
p126,2042,518.0628757487775
p126,2043,524.8112227446798
p126,2044,530.4367230840267
p126,2045,534.7491662310817
p126,2046,540.5729069835929
p126,2047,546.2673619577349
p126,2048,551.9568329766006
p126,2049,558.0676206190977
p126,2050,562.6939857848331
p126,2051,568.9386679947183
p126,2052,573.7956189134004
p126,2053,581.3023944450392
p126,2054,586.1282495603166
p126,2055,591.1937042979832
p126,2056,597.3740217284998
p126,2057,603.4452858404906
p126,2058,609.6958970501345
p126,2059,614.6413068199132
p126,2060,620.6772757787083
p126,2061,625.975592541568
p126,2062,632.9837037888257
p126,2063,638.7076583371813
p126,2064,643.9758716202998
p126,2065,650.0102673909175
p126,2066,655.9820761230233
p126,2067,662.1446006205695
p126,2068,668.1375141591132
p126,2069,673.8362275093582
p126,2070,679.740921867194
p126,2071,685.6553012094623
p126,2072,692.3757976830195
p126,2073,698.5473428697605
p126,2074,703.4691274387708
p126,2075,709.8784129540536
p126,2076,716.5745529818141
p126,2077,723.6606822182673
p126,2078,728.0242031221712
p126,2079,734.5036977026446
p126,2080,740.2750452163937
p126,2081,747.7570406155662
p126,2082,753.969704876457
p126,2083,759.0851231290837
p126,2084,766.3873921480331
p126,2085,771.8660596085497
p126,2086,779.54540947449
p126,2087,784.8425770015722
p126,2088,791.0031364629077
p126,2089,797.129836415098
p126,2090,803.9392446646184
p126,2091,810.4855826581055
p126,2092,816.4481582038187
p126,2093,822.8072719942563
p126,2094,828.8454420926723
p126,2095,836.4874546118532
p126,2096,842.6079878120877
p126,2097,849.0503006923957
p126,2098,855.2235538219009
p126,2099,861.6765137064938
