state,Year,cdd
Alabama,2020,1526.910828581977
Alabama,2021,1491.3278104583892
Alabama,2022,1308.623091755172
Alabama,2023,1585.523587692252
Alabama,2024,1365.8250057646437
Alabama,2025,1468.7700876420545
Alabama,2026,1241.8742363567626
Alabama,2027,1347.757615202326
Alabama,2028,1434.8823332428137
Alabama,2029,1412.2197835374207
Alabama,2030,995.2317764023054
Alabama,2031,1179.8957281921753
Alabama,2032,1291.6938388580336
Alabama,2033,1432.2545666278043
Alabama,2034,1231.9232704588962
Alabama,2035,1388.2257193847577
Alabama,2036,1505.5987350854555
Alabama,2037,1330.011255453226
Alabama,2038,1092.1122872340143
Alabama,2039,1154.462935659537
Alabama,2040,1351.556883249859
Alabama,2041,1288.371911400086
Alabama,2042,1358.8428005609087
Alabama,2043,1336.7014865102028
Alabama,2044,1278.3099675805424
Alabama,2045,1288.4549140632973
Alabama,2046,1154.0136258083812
Alabama,2047,1125.412199425834
Alabama,2048,1271.577426224961
Alabama,2049,1316.2877569987484
Alabama,2050,1551.4273286826997
Alabama,2051,1180.2277876585506
Alabama,2052,893.44717851476
Alabama,2053,1305.6471883556706
Alabama,2054,1482.422051481209
Alabama,2055,1079.0760876250629
Alabama,2056,1091.4910429658935
Alabama,2057,936.0131810928426
Alabama,2058,1264.4666575642823
Alabama,2059,1093.3666687180537
Alabama,2060,1219.4002142563504
Alabama,2061,1198.602999629356
Alabama,2062,1040.3353657464097
Alabama,2063,1307.008668061112
Alabama,2064,1082.142879752113
Alabama,2065,1243.0546904889493
Alabama,2066,1005.2933668681283
Alabama,2067,1056.2005593332078
Alabama,2068,1142.1406619640043
Alabama,2069,1141.1555101245622
Alabama,2070,732.4353686609345
Alabama,2071,938.7537654721862
Alabama,2072,1010.7733662508442
Alabama,2073,1132.8936669292186
Alabama,2074,977.8625465256664
Alabama,2075,1099.4136857888532
Alabama,2076,1191.887855363248
Alabama,2077,1027.6695033575854
Alabama,2078,856.3081237259009
Alabama,2079,850.815061172292
Alabama,2080,1051.6677101027485
Alabama,2081,980.0346173197524
Alabama,2082,1071.479726259511
Alabama,2083,1054.296776012141
Alabama,2084,1023.2822958411415
Alabama,2085,993.1118471865483
Alabama,2086,862.4124955815071
Alabama,2087,867.3714396574035
Alabama,2088,970.650578572247
Alabama,2089,1006.3705756199563
Alabama,2090,1278.0532801664817
Alabama,2091,897.9663186278749
Alabama,2092,655.1695838039316
Alabama,2093,1002.5097205920341
Alabama,2094,1171.7707033247993
Alabama,2095,856.9683317723311
Alabama,2096,851.497962856936
Alabama,2097,680.5334520191016
Alabama,2098,978.3916174234382
Alabama,2099,816.9166293209411
