state,Year,cdd
North Carolina,2020,2043.1435567414692
North Carolina,2021,2053.9081566257805
North Carolina,2022,1794.8156852838101
North Carolina,2023,1943.753377769991
North Carolina,2024,1760.0478541874
North Carolina,2025,1741.1254157354606
North Carolina,2026,1665.1660957173467
North Carolina,2027,1908.1325937476452
North Carolina,2028,1961.6706159593946
North Carolina,2029,1907.1255370343397
North Carolina,2030,1389.7133109090685
North Carolina,2031,1554.6687899484555
North Carolina,2032,1721.2449303025971
North Carolina,2033,1869.3503539835506
North Carolina,2034,1696.4561576075457
North Carolina,2035,1884.9013185420793
North Carolina,2036,2018.5842669985175
North Carolina,2037,1836.6335932229078
North Carolina,2038,1514.7641655936452
North Carolina,2039,1645.1712387614916
North Carolina,2040,1903.325184232372
North Carolina,2041,1632.0843792952448
North Carolina,2042,1745.570831126213
North Carolina,2043,1841.7726410042324
North Carolina,2044,1849.3477169066405
North Carolina,2045,1809.5915535422866
North Carolina,2046,1595.5480582925834
North Carolina,2047,1613.4842817966942
North Carolina,2048,1730.6414493592224
North Carolina,2049,1837.542742158864
North Carolina,2050,2057.0947912480533
North Carolina,2051,1651.8780980387721
North Carolina,2052,1497.4225948830745
North Carolina,2053,1886.6540832762078
North Carolina,2054,2038.2812528644922
North Carolina,2055,1730.4239513919945
North Carolina,2056,1723.0283591760613
North Carolina,2057,1568.0156015856558
North Carolina,2058,1873.292657641618
North Carolina,2059,1657.3135624884867
North Carolina,2060,1741.5744646150529
North Carolina,2061,1726.1762922776024
North Carolina,2062,1525.0241584975852
North Carolina,2063,1685.3171903184211
North Carolina,2064,1523.6231030203492
North Carolina,2065,1512.6628558927462
North Carolina,2066,1406.6699911090059
North Carolina,2067,1618.6300288279263
North Carolina,2068,1679.7433413010692
North Carolina,2069,1620.1042675819178
North Carolina,2070,1143.3739992321457
North Carolina,2071,1329.0024834668648
North Carolina,2072,1462.6088491044757
North Carolina,2073,1610.3816758119087
North Carolina,2074,1429.0258615467567
North Carolina,2075,1608.759750753111
North Carolina,2076,1745.2230642271695
North Carolina,2077,1532.4312363951547
North Carolina,2078,1251.6026950091348
North Carolina,2079,1377.1244639543233
North Carolina,2080,1621.0596827617883
North Carolina,2081,1376.8713453360115
North Carolina,2082,1504.3835623744255
North Carolina,2083,1609.3974024852653
North Carolina,2084,1613.093720252933
North Carolina,2085,1589.3956130999827
North Carolina,2086,1372.4905636214464
North Carolina,2087,1412.5183850022186
North Carolina,2088,1495.7402419968607
North Carolina,2089,1598.880202983954
North Carolina,2090,1819.8970213298012
North Carolina,2091,1418.8548444203243
North Carolina,2092,1278.541946098121
North Carolina,2093,1627.9996905069845
North Carolina,2094,1788.1523300259903
North Carolina,2095,1489.4695298594957
North Carolina,2096,1505.0336994311601
North Carolina,2097,1373.1124187512953
North Carolina,2098,1642.0298700440044
North Carolina,2099,1450.802258537599
