rb,Year,cdd
p65,2020,548.5703956555033
p65,2021,548.6901617444464
p65,2022,556.1145175087145
p65,2023,565.5104867394755
p65,2024,577.9605693388273
p65,2025,575.3386279962451
p65,2026,583.5244949931623
p65,2027,591.6361177305834
p65,2028,607.8044972140746
p65,2029,604.5874221588159
p65,2030,610.346382034204
p65,2031,618.3310640831742
p65,2032,635.9078427237833
p65,2033,634.2248453156596
p65,2034,639.1172696055935
p65,2035,646.5883208826916
p65,2036,662.9925321051896
p65,2037,664.5055794170576
p65,2038,669.6102350567496
p65,2039,674.6870528617706
p65,2040,691.3895424806072
p65,2041,693.7597549893283
p65,2042,700.0299145607512
p65,2043,705.862371771326
p65,2044,720.343225405858
p65,2045,721.2860035014251
p65,2046,731.0368721359731
p65,2047,736.5389926422787
p65,2048,750.8706514644177
p65,2049,751.2752663947929
p65,2050,760.4521768900493
p65,2051,768.435310842981
p65,2052,782.7907608981923
p65,2053,782.5750231023187
p65,2054,790.2406280383713
p65,2055,799.4979209096712
p65,2056,815.0647273542698
p65,2057,813.400903934061
p65,2058,822.6602203708717
p65,2059,830.1584515292624
p65,2060,847.7779855324164
p65,2061,845.2984587238641
p65,2062,854.7131696840611
p65,2063,862.5865663789131
p65,2064,880.01264674101
p65,2065,878.226914911434
p65,2066,887.3494439962293
p65,2067,896.5330978209823
p65,2068,912.2254714967138
p65,2069,912.4740849477445
p65,2070,920.9442482136554
p65,2071,929.1255561044713
p65,2072,947.5683302935702
p65,2073,946.3814963336476
p65,2074,954.9694407381419
p65,2075,964.3709784586368
p65,2076,982.778332687069
p65,2077,981.1131860731459
p65,2078,990.9729258020689
p65,2079,999.3384862746461
p65,2080,1017.5095868187648
p65,2081,1017.4489829360348
p65,2082,1027.8957652604847
p65,2083,1036.5183332693578
p65,2084,1053.7568927314062
p65,2085,1054.0081511231288
p65,2086,1064.3414333258734
p65,2087,1074.528822751351
p65,2088,1092.0224556484486
p65,2089,1090.5114630098606
p65,2090,1102.0641994586913
p65,2091,1112.577569133332
p65,2092,1131.5551723408512
p65,2093,1128.800679955706
p65,2094,1139.745096053557
p65,2095,1150.6570599852384
p65,2096,1171.962739936765
p65,2097,1168.0592085231744
p65,2098,1177.874007286526
p65,2099,1190.2210641592808
