rb,Year,hdd
p99,2020,747.7471210370722
p99,2021,803.2726105838944
p99,2022,860.1036104040952
p99,2023,919.1655170299885
p99,2024,979.623957930743
p99,2025,1042.7347063986645
p99,2026,1106.8011982103972
p99,2027,1171.5064852053279
p99,2028,1237.9922914330648
p99,2029,1306.6003020115581
p99,2030,1376.7755598438607
p99,2031,1446.2082020733137
p99,2032,1519.1080545710186
p99,2033,1591.6945212226733
p99,2034,1665.8681445603952
p99,2035,1740.429137520362
p99,2036,1817.4640571190255
p99,2037,1895.3015047570857
p99,2038,1972.5212130458112
p99,2039,2053.3363729517596
p99,2040,2134.3146066987433
p99,2041,2215.397840816461
p99,2042,2299.441467459733
p99,2043,2384.4450637683603
p99,2044,2470.720331169589
p99,2045,2557.9595902926512
p99,2046,2648.0980920877078
p99,2047,2738.1748541202223
p99,2048,2830.2520412246636
p99,2049,2924.5074190537625
p99,2050,3019.7545023151247
p99,2051,3117.382370944628
p99,2052,3214.6497403744797
p99,2053,3315.4408402860454
p99,2054,3417.3116421859163
p99,2055,3519.1284218144456
p99,2056,3625.831534158297
p99,2057,3732.960535941698
p99,2058,3844.0933216401063
p99,2059,3957.4044408754326
p99,2060,4074.0372286290294
p99,2061,4191.715526729832
p99,2062,4312.308008943587
p99,2063,4432.195647903509
p99,2064,4558.354511390531
p99,2065,4684.752863149781
p99,2066,4814.558495559492
p99,2067,4949.369264381565
p99,2068,5088.738558349792
p99,2069,5226.094810951693
p99,2070,5363.778611645241
p99,2071,5504.227205779721
p99,2072,5644.82078768124
p99,2073,5781.122480548013
p99,2074,5918.940334208928
p99,2075,6058.820328976456
p99,2076,6203.718921028991
p99,2077,6336.156657487503
p99,2078,6475.426987808685
p99,2079,6613.328972942115
p99,2080,6760.74888997952
p99,2081,6891.220773653781
p99,2082,7031.003832268273
p99,2083,7169.041951079452
p99,2084,7316.4806957916935
p99,2085,7447.76768147209
p99,2086,7585.623835781269
p99,2087,7725.488884361409
p99,2088,7873.929847182588
p99,2089,8002.950694915016
p99,2090,8140.622680407811
p99,2091,8280.15720246649
p99,2092,8431.366808656794
p99,2093,8557.888970010894
p99,2094,8698.229668224572
p99,2095,8834.482113675513
p99,2096,8988.038046097736
p99,2097,9113.517069264846
p99,2098,9253.044706310307
p99,2099,9391.048387599363
