rb,Year,cdd
p82,2020,3671.367123579209
p82,2021,3733.414498541168
p82,2022,3818.4433091607534
p82,2023,3908.4457181206217
p82,2024,4023.0539562371596
p82,2025,4086.077322733837
p82,2026,4179.180284154792
p82,2027,4272.393799421681
p82,2028,4393.982444695138
p82,2029,4459.844046393483
p82,2030,4559.495614931126
p82,2031,4659.492484047048
p82,2032,4796.39919223142
p82,2033,4878.584463378882
p82,2034,4992.743436731542
p82,2035,5114.030094579107
p82,2036,5263.7282323788695
p82,2037,5359.885609972931
p82,2038,5483.76961104661
p82,2039,5606.420942864275
p82,2040,5762.4767593158995
p82,2041,5856.166826972121
p82,2042,5980.527052400857
p82,2043,6103.772721868122
p82,2044,6262.119298349713
p82,2045,6352.48037858478
p82,2046,6477.298083919622
p82,2047,6601.742383297592
p82,2048,6758.013035073127
p82,2049,6850.529000149794
p82,2050,6974.496952172967
p82,2051,7098.995329701594
p82,2052,7256.128428407169
p82,2053,7347.480635005065
p82,2054,7470.452635127359
p82,2055,7595.998131835017
p82,2056,7756.970082305439
p82,2057,7842.0389085714705
p82,2058,7968.349021317264
p82,2059,8092.029916204483
p82,2060,8255.546101824015
p82,2061,8340.45279211744
p82,2062,8464.825685649681
p82,2063,8588.458529721665
p82,2064,8752.755093479289
p82,2065,8838.18931237705
p82,2066,8961.37096590482
p82,2067,9087.000713942702
p82,2068,9250.19384859163
p82,2069,9335.172545450667
p82,2070,9459.029232060873
p82,2071,9581.868440885035
p82,2072,9749.927612427144
p82,2073,9832.000381060107
p82,2074,9955.89224571149
p82,2075,10079.059657345837
p82,2076,10248.09328619886
p82,2077,10328.514078880075
p82,2078,10453.448367921434
p82,2079,10577.575937385584
p82,2080,10743.93203267564
p82,2081,10825.788621164043
p82,2082,10949.944450193716
p82,2083,11075.029029996886
p82,2084,11243.379135311083
p82,2085,11322.845828315702
p82,2086,11445.739570605083
p82,2087,11571.257752849255
p82,2088,11743.718149435626
p82,2089,11818.189192573274
p82,2090,11944.18257540525
p82,2091,12067.395109515122
p82,2092,12241.359527130131
p82,2093,12315.900290138183
p82,2094,12440.859385944976
p82,2095,12564.608813723458
p82,2096,12739.220709692056
p82,2097,12813.476247854765
p82,2098,12936.630586919067
p82,2099,13062.44821196344
