rb,Year,cdd
p110,2020,2284.1753167958664
p110,2021,2161.4186920076695
p110,2022,2055.8434849398145
p110,2023,1952.9497809609475
p110,2024,1867.5166421390716
p110,2025,1753.7203810990582
p110,2026,1662.5498877425607
p110,2027,1567.9228550654702
p110,2028,1490.5302300450335
p110,2029,1387.3734846403577
p110,2030,1299.7754899902857
p110,2031,1217.0670281648302
p110,2032,1143.669750123002
p110,2033,1055.1974258944729
p110,2034,976.2106779861547
p110,2035,902.7564388429736
p110,2036,837.7962508205426
p110,2037,761.8086914464902
p110,2038,693.8303722369344
p110,2039,627.9803785499008
p110,2040,573.3828363818475
p110,2041,506.8467766953395
p110,2042,451.13156782630506
p110,2043,395.0049367395601
p110,2044,348.52269674795537
p110,2045,294.3858554215127
p110,2046,246.48972477745855
p110,2047,204.64973028108545
p110,2048,163.5369260608482
p110,2049,130.084029281389
p110,2050,99.15950223132455
p110,2051,73.65583496781443
p110,2052,50.103983767247485
p110,2053,31.92752127174373
p110,2054,16.753007704205345
p110,2055,6.4641036103029705
p110,2056,1.0466346486088582
p110,2057,0.1784571633008909
p110,2058,0.0
p110,2059,0.0
p110,2060,0.0
p110,2061,0.0
p110,2062,0.0
p110,2063,0.0
p110,2064,0.0
p110,2065,0.0
p110,2066,0.0
p110,2067,0.0
p110,2068,0.0
p110,2069,0.0
p110,2070,0.0
p110,2071,0.0
p110,2072,0.0
p110,2073,0.0
p110,2074,0.0
p110,2075,0.0
p110,2076,0.0
p110,2077,0.0
p110,2078,0.0
p110,2079,0.0
p110,2080,0.0
p110,2081,0.0
p110,2082,0.0
p110,2083,0.0
p110,2084,0.0
p110,2085,0.0
p110,2086,0.0
p110,2087,0.0
p110,2088,0.0
p110,2089,0.0
p110,2090,0.0
p110,2091,0.0
p110,2092,0.0
p110,2093,0.0
p110,2094,0.0
p110,2095,0.0
p110,2096,0.0
p110,2097,0.0
p110,2098,0.0
p110,2099,0.0
