state,Year,cdd
Kansas,2020,2856.0167554188065
Kansas,2021,2366.0029391245516
Kansas,2022,2785.704835094351
Kansas,2023,3021.821073148945
Kansas,2024,2863.0026008551918
Kansas,2025,2979.4066700553585
Kansas,2026,2331.2346579748855
Kansas,2027,2487.3993153754445
Kansas,2028,2720.4170867913867
Kansas,2029,2660.3375449263713
Kansas,2030,2419.978281632406
Kansas,2031,2435.952897294451
Kansas,2032,2328.0634909304267
Kansas,2033,2938.052366021732
Kansas,2034,2531.1610110315733
Kansas,2035,2531.25193767555
Kansas,2036,2772.8557936439333
Kansas,2037,2707.480598523428
Kansas,2038,2359.3629822388816
Kansas,2039,2179.3756891715093
Kansas,2040,2489.9981966817363
Kansas,2041,2416.334969909832
Kansas,2042,2500.535256367435
Kansas,2043,2392.1193094954633
Kansas,2044,2276.4924748755707
Kansas,2045,2324.5559341332564
Kansas,2046,2051.4150582183543
Kansas,2047,2432.258391636531
Kansas,2048,2585.7148705969717
Kansas,2049,2529.2305338831893
Kansas,2050,2450.3760512260583
Kansas,2051,2477.479435267417
Kansas,2052,1900.975519901672
Kansas,2053,2628.0650568926862
Kansas,2054,2627.8784276029887
Kansas,2055,2185.8330234681134
Kansas,2056,2025.7243039919167
Kansas,2057,1993.2057781538274
Kansas,2058,2474.0216064985007
Kansas,2059,2566.8894889340518
Kansas,2060,2174.483483253537
Kansas,2061,1768.3572110476623
Kansas,2062,2154.40922073615
Kansas,2063,2316.6450518586603
Kansas,2064,2176.584459970026
Kansas,2065,2325.145860143665
Kansas,2066,1713.6999765691173
Kansas,2067,1879.6358151378322
Kansas,2068,2058.5267099129496
Kansas,2069,2065.0200472787246
Kansas,2070,1811.7834552650188
Kansas,2071,1847.4010745232627
Kansas,2072,1709.8150887619358
Kansas,2073,2199.882357024784
Kansas,2074,1881.0220325872997
Kansas,2075,1828.6923679649822
Kansas,2076,2092.8091982946794
Kansas,2077,1951.9860189316785
Kansas,2078,1716.5058129415556
Kansas,2079,1516.921020926888
Kansas,2080,1873.4308556966134
Kansas,2081,1693.104126952308
Kansas,2082,1807.422015105928
Kansas,2083,1716.2354055066708
Kansas,2084,1638.5258136431464
Kansas,2085,1685.0400394969677
Kansas,2086,1418.2324499070482
Kansas,2087,1735.04090103883
Kansas,2088,1899.308906370407
Kansas,2089,1796.2402821249104
Kansas,2090,1774.863596315091
Kansas,2091,1782.3934337584046
Kansas,2092,1319.25881028119
Kansas,2093,1883.3967557725664
Kansas,2094,1957.2250067207115
Kansas,2095,1499.2164829670558
Kansas,2096,1399.4434427072717
Kansas,2097,1375.7597438572147
Kansas,2098,1791.704391801533
Kansas,2099,1846.5078639539215
