rb,Year,cdd
p126,2020,3318.119600627455
p126,2021,3285.5126531374126
p126,2022,3275.0277963073827
p126,2023,3263.2609057598
p126,2024,3273.068615780318
p126,2025,3241.739528646235
p126,2026,3229.14126537502
p126,2027,3219.0536247055006
p126,2028,3227.035420209847
p126,2029,3197.3621354625607
p126,2030,3184.0873153614816
p126,2031,3174.1716644472363
p126,2032,3181.9497914326034
p126,2033,3152.1379534130083
p126,2034,3140.9950254802334
p126,2035,3129.2705419073054
p126,2036,3137.331509567293
p126,2037,3106.2904819696923
p126,2038,3097.0663778575295
p126,2039,3084.513080352965
p126,2040,3094.822049239976
p126,2041,3062.137753803265
p126,2042,3052.497577270522
p126,2043,3041.9254913798463
p126,2044,3050.1590323915
p126,2045,3019.5200131435045
p126,2046,3008.3572497520595
p126,2047,2998.2842505428025
p126,2048,3005.089015132694
p126,2049,2977.3447488796787
p126,2050,2965.0778495671325
p126,2051,2955.4513344647894
p126,2052,2962.16184545727
p126,2053,2933.1662340998764
p126,2054,2923.1142342715148
p126,2055,2911.160698323548
p126,2056,2920.2968621444056
p126,2057,2890.7127809918857
p126,2058,2880.4387544006427
p126,2059,2868.881984114616
p126,2060,2877.246810261301
p126,2061,2848.2314579231197
p126,2062,2837.014564835783
p126,2063,2828.3522938340957
p126,2064,2833.4411460115257
p126,2065,2806.290747780822
p126,2066,2795.3712741373083
p126,2067,2785.1502619806206
p126,2068,2793.0346331527235
p126,2069,2763.3606197881945
p126,2070,2753.978052453742
p126,2071,2741.986226081537
p126,2072,2751.8474794073245
p126,2073,2722.6137873993293
p126,2074,2712.5415459483993
p126,2075,2701.093059556389
p126,2076,2708.211040790895
p126,2077,2682.5792855931986
p126,2078,2669.9947723220967
p126,2079,2661.0030024352195
p126,2080,2666.553082807072
p126,2081,2640.7185685527684
p126,2082,2630.175587004211
p126,2083,2619.745546061674
p126,2084,2627.830021750427
p126,2085,2598.36761625127
p126,2086,2590.6317721528603
p126,2087,2578.493970703753
p126,2088,2586.303512166319
p126,2089,2558.5835579979507
p126,2090,2549.1645181626322
p126,2091,2539.363976940681
p126,2092,2545.210230809735
p126,2093,2518.8851557212674
p126,2094,2507.024059602145
p126,2095,2500.3183165402274
p126,2096,2505.6011558182463
p126,2097,2479.4311590494667
p126,2098,2468.297151512803
p126,2099,2458.5041934120027
