state,Year,cdd
Nebraska,2020,3484.591039632104
Nebraska,2021,2939.1063412288486
Nebraska,2022,3653.3329134273054
Nebraska,2023,3806.587770781292
Nebraska,2024,3535.206093407507
Nebraska,2025,3750.669314531786
Nebraska,2026,3083.2511156835553
Nebraska,2027,2848.3807982777466
Nebraska,2028,3295.0749542007406
Nebraska,2029,3389.12696320877
Nebraska,2030,3038.5318543748217
Nebraska,2031,3175.7079889005313
Nebraska,2032,2871.5376507716487
Nebraska,2033,3636.915084168385
Nebraska,2034,3282.053042808438
Nebraska,2035,3283.0081497897245
Nebraska,2036,3671.6476811414104
Nebraska,2037,3360.2741288047655
Nebraska,2038,2850.6933782841925
Nebraska,2039,2744.0342370078943
Nebraska,2040,3006.109043375313
Nebraska,2041,3072.5103147858867
Nebraska,2042,3055.7594007542334
Nebraska,2043,3019.013242147086
Nebraska,2044,2852.935001703943
Nebraska,2045,2934.6574708343587
Nebraska,2046,2641.305678545589
Nebraska,2047,2969.0443038060193
Nebraska,2048,3388.8831655425074
Nebraska,2049,3253.4055192354613
Nebraska,2050,3147.4331084703804
Nebraska,2051,3131.10812947295
Nebraska,2052,2411.144403002354
Nebraska,2053,3340.3175971980586
Nebraska,2054,3287.5806623474277
Nebraska,2055,2728.0690270068626
Nebraska,2056,2597.773934508909
Nebraska,2057,2635.309567349574
Nebraska,2058,3271.3399100771976
Nebraska,2059,3313.086067880885
Nebraska,2060,2705.5300506157027
Nebraska,2061,2222.964057963759
Nebraska,2062,2833.8546553273
Nebraska,2063,2920.1669829587445
Nebraska,2064,2677.158832753513
Nebraska,2065,2928.7518345613735
Nebraska,2066,2303.555080121947
Nebraska,2067,2146.584114061511
Nebraska,2068,2525.6030922452765
Nebraska,2069,2650.472759807331
Nebraska,2070,2278.6883457726362
Nebraska,2071,2403.8886957450486
Nebraska,2072,2144.863698649537
Nebraska,2073,2683.357188102669
Nebraska,2074,2450.8797750312015
Nebraska,2075,2413.436114980435
Nebraska,2076,2827.1012737387846
Nebraska,2077,2431.6499332093626
Nebraska,2078,2091.342910723054
Nebraska,2079,1971.08392688443
Nebraska,2080,2272.994461863804
Nebraska,2081,2096.1647811267567
Nebraska,2082,2222.2519118073787
Nebraska,2083,2202.328724232316
Nebraska,2084,2098.3916855976063
Nebraska,2085,2166.096482815991
Nebraska,2086,1887.1202932156862
Nebraska,2087,2164.8885593160094
Nebraska,2088,2507.9106137940335
Nebraska,2089,2385.7062070328093
Nebraska,2090,2277.8809973943003
Nebraska,2091,2286.586295534972
Nebraska,2092,1673.1359083852803
Nebraska,2093,2462.9836325754422
Nebraska,2094,2477.775345362
Nebraska,2095,1923.3187274133102
Nebraska,2096,1833.2463048204995
Nebraska,2097,1897.405332434571
Nebraska,2098,2404.988633958084
Nebraska,2099,2421.204190196503
