state,Year,cdd
Mississippi,2020,1496.5340230260074
Mississippi,2021,1349.7573062984595
Mississippi,2022,1265.0099666196431
Mississippi,2023,1532.2852000859318
Mississippi,2024,1283.550275695808
Mississippi,2025,1473.280778259672
Mississippi,2026,1160.555275493965
Mississippi,2027,1249.294483718586
Mississippi,2028,1389.7031346458366
Mississippi,2029,1397.9026488694144
Mississippi,2030,977.6879763593076
Mississippi,2031,1155.4342121526474
Mississippi,2032,1197.175737293588
Mississippi,2033,1376.3511039610262
Mississippi,2034,1233.490423685143
Mississippi,2035,1350.1048692970112
Mississippi,2036,1476.6667438037914
Mississippi,2037,1383.8006716199652
Mississippi,2038,1122.4533395133544
Mississippi,2039,1083.6461678184282
Mississippi,2040,1306.6088372747176
Mississippi,2041,1254.8476448705374
Mississippi,2042,1335.4208220233863
Mississippi,2043,1318.4051837683637
Mississippi,2044,1249.1757099605036
Mississippi,2045,1234.1852156547782
Mississippi,2046,1130.1103973494305
Mississippi,2047,1133.0221142757828
Mississippi,2048,1308.1933819640242
Mississippi,2049,1337.0237578171723
Mississippi,2050,1538.6377292852517
Mississippi,2051,1231.848095574016
Mississippi,2052,934.4597133916322
Mississippi,2053,1414.033454766078
Mississippi,2054,1576.578103820984
Mississippi,2055,1199.708996016793
Mississippi,2056,1133.1131920521584
Mississippi,2057,959.8412490787997
Mississippi,2058,1342.8788386795097
Mississippi,2059,1245.485261586147
Mississippi,2060,1246.5873233416146
Mississippi,2061,1125.7126799927269
Mississippi,2062,1057.2581387101134
Mississippi,2063,1324.4553501661173
Mississippi,2064,1080.0640612785592
Mississippi,2065,1254.0797911902037
Mississippi,2066,953.1791611167964
Mississippi,2067,1021.4137211897571
Mississippi,2068,1162.8592752816191
Mississippi,2069,1167.2515019181858
Mississippi,2070,762.0060815999303
Mississippi,2071,950.1173617527796
Mississippi,2072,972.0400304708014
Mississippi,2073,1142.6421977920097
Mississippi,2074,1030.4562061930008
Mississippi,2075,1113.420731530283
Mississippi,2076,1242.6710663041447
Mississippi,2077,1121.3784018522401
Mississippi,2078,915.4736715801183
Mississippi,2079,881.9895402194534
Mississippi,2080,1110.699374230948
Mississippi,2081,1064.8061297387933
Mississippi,2082,1161.1025377191122
Mississippi,2083,1136.597217281354
Mississippi,2084,1076.8637483551836
Mississippi,2085,1056.939130559908
Mississippi,2086,947.8377988692757
Mississippi,2087,976.7047729904095
Mississippi,2088,1114.6688286815681
Mississippi,2089,1144.5438945110336
Mississippi,2090,1362.9945568753358
Mississippi,2091,1045.1930305238025
Mississippi,2092,778.2896543768288
Mississippi,2093,1213.4648829966181
Mississippi,2094,1360.4463525092922
Mississippi,2095,1029.8474316439729
Mississippi,2096,968.6015414429442
Mississippi,2097,822.7938422882299
Mississippi,2098,1166.7872473311545
Mississippi,2099,1079.7849677650427
