rb,Year,hdd
p87,2020,1336.8228228710682
p87,2021,1389.8507061974572
p87,2022,1444.8315497606434
p87,2023,1499.8285900653095
p87,2024,1557.2536971064148
p87,2025,1615.0074353145737
p87,2026,1674.645641119665
p87,2027,1734.5370333159167
p87,2028,1796.166726875192
p87,2029,1857.6625285286034
p87,2030,1920.4285339444923
p87,2031,1984.5810369155022
p87,2032,2048.8047862822987
p87,2033,2115.3342674767136
p87,2034,2181.1351224712384
p87,2035,2248.5866595517555
p87,2036,2315.878769717844
p87,2037,2384.4251727902933
p87,2038,2453.1591519080466
p87,2039,2524.4234345321083
p87,2040,2595.2764309786044
p87,2041,2666.1070886735592
p87,2042,2738.953878546757
p87,2043,2812.037051640742
p87,2044,2886.0247203953313
p87,2045,2961.106200666634
p87,2046,3038.3829340107277
p87,2047,3115.2532631836743
p87,2048,3193.3634576029463
p87,2049,3274.7149002695764
p87,2050,3358.240531635295
p87,2051,3443.446156967544
p87,2052,3530.7264161807107
p87,2053,3620.439280997153
p87,2054,3711.0210817757716
p87,2055,3802.3506498590723
p87,2056,3894.093640407464
p87,2057,3988.212581390774
p87,2058,4081.604531356072
p87,2059,4178.175866473265
p87,2060,4274.281187937524
p87,2061,4374.279964062277
p87,2062,4474.987819755552
p87,2063,4576.066867855776
p87,2064,4680.036283930385
p87,2065,4779.7936433143805
p87,2066,4882.059521752288
p87,2067,4982.646818346035
p87,2068,5089.305584595514
p87,2069,5186.405831420477
p87,2070,5289.174363453636
p87,2071,5391.64165355417
p87,2072,5496.480796026945
p87,2073,5594.419918547387
p87,2074,5695.791324523186
p87,2075,5798.6445356451995
p87,2076,5905.104038003362
p87,2077,6002.044659969603
p87,2078,6103.273140580605
p87,2079,6205.314946322501
p87,2080,6314.859838220733
p87,2081,6408.521225897843
p87,2082,6511.146147105175
p87,2083,6611.3982445715665
p87,2084,6723.315749870395
p87,2085,6816.19378218936
p87,2086,6918.542154986527
p87,2087,7019.729883398133
p87,2088,7130.456904810663
p87,2089,7224.602721141913
p87,2090,7324.705423968925
p87,2091,7427.753498016486
p87,2092,7538.200878058475
p87,2093,7631.655134642821
p87,2094,7733.07467688549
p87,2095,7834.484934798219
p87,2096,7947.485776871162
p87,2097,8038.344393558728
p87,2098,8140.691256945023
p87,2099,8241.151369274008
