rb,Year,cdd
p50,2020,2112.808834086931
p50,2021,2129.34867165373
p50,2022,2163.530047270883
p50,2023,2204.4144550145393
p50,2024,2256.692912717174
p50,2025,2273.5984741176303
p50,2026,2310.0085625339625
p50,2027,2348.778674321503
p50,2028,2406.1702145312447
p50,2029,2422.2841005690743
p50,2030,2462.0233700216754
p50,2031,2498.372631536628
p50,2032,2558.5791356155146
p50,2033,2576.377241818883
p50,2034,2614.3139493593803
p50,2035,2656.06011737223
p50,2036,2713.807450808025
p50,2037,2734.0237067158673
p50,2038,2773.701218165801
p50,2039,2814.1515646696716
p50,2040,2875.3352628586335
p50,2041,2896.3084199924656
p50,2042,2935.5898403777874
p50,2043,2976.9739891788818
p50,2044,3041.108041191593
p50,2045,3060.039851785108
p50,2046,3104.944366607985
p50,2047,3144.3141763379144
p50,2048,3208.0215049319063
p50,2049,3229.6177156325984
p50,2050,3274.297592758638
p50,2051,3317.9948489309095
p50,2052,3381.837183202413
p50,2053,3403.094786539348
p50,2054,3446.498428364878
p50,2055,3495.062945206599
p50,2056,3560.980304020003
p50,2057,3581.032966311531
p50,2058,3626.1646334536463
p50,2059,3673.0598069969765
p50,2060,3743.963624644137
p50,2061,3763.9608151913485
p50,2062,3810.944058174221
p50,2063,3857.6574187666292
p50,2064,3930.6755309607934
p50,2065,3951.0821148381597
p50,2066,3998.13812112106
p50,2067,4048.3846071778576
p50,2068,4122.391307889957
p50,2069,4145.314179284407
p50,2070,4191.506594901719
p50,2071,4242.306792417647
p50,2072,4319.006718771037
p50,2073,4343.8098844059605
p50,2074,4394.641727170902
p50,2075,4445.251284339153
p50,2076,4525.221583774907
p50,2077,4551.816891427202
p50,2078,4607.9769165309435
p50,2079,4661.720950959454
p50,2080,4745.747140986618
p50,2081,4774.573354357399
p50,2082,4833.0905754328
p50,2083,4891.247280174061
p50,2084,4977.717740726274
p50,2085,5010.04184196121
p50,2086,5070.583815673999
p50,2087,5134.744206178082
p50,2088,5224.6216000104305
p50,2089,5256.22736217085
p50,2090,5319.957449997996
p50,2091,5382.356899843541
p50,2092,5475.214791384636
p50,2093,5505.999402931797
p50,2094,5569.493216799227
p50,2095,5630.5215637427855
p50,2096,5726.108026856657
p50,2097,5755.927649134189
p50,2098,5817.359069283153
p50,2099,5881.071549719954
