rb,Year,cdd
p62,2020,1377.6468635909464
p62,2021,1369.443253640016
p62,2022,1374.107998687604
p62,2023,1380.5705394050613
p62,2024,1395.1127268926891
p62,2025,1384.3752970830246
p62,2026,1390.1301779502628
p62,2027,1396.7424272987396
p62,2028,1413.8362739894965
p62,2029,1401.1981742206272
p62,2030,1406.2970196303893
p62,2031,1411.4706153116244
p62,2032,1432.335709110398
p62,2033,1419.2370277593614
p62,2034,1422.1632911660895
p62,2035,1428.0405796103146
p62,2036,1448.2510763194887
p62,2037,1438.5948683941087
p62,2038,1438.47799135999
p62,2039,1443.3540189927244
p62,2040,1463.9123437101298
p62,2041,1456.392550733195
p62,2042,1457.406020229544
p62,2043,1460.6981706405275
p62,2044,1480.1766204105086
p62,2045,1472.1968026774503
p62,2046,1477.1922608198302
p62,2047,1477.5734624488553
p62,2048,1495.2318910679444
p62,2049,1488.6824333333318
p62,2050,1494.626069952285
p62,2051,1496.852064431711
p62,2052,1512.5846616241631
p62,2053,1504.9078805256684
p62,2054,1510.725865357373
p62,2055,1516.1321965861953
p62,2056,1531.591337937256
p62,2057,1520.182090864189
p62,2058,1527.5224589985617
p62,2059,1532.9200081322488
p62,2060,1550.8355560030802
p62,2061,1537.756003872426
p62,2062,1543.6333128488714
p62,2063,1549.7531654034597
p62,2064,1569.6895330496855
p62,2065,1556.814207313898
p62,2066,1559.7063384743444
p62,2067,1566.9149018746498
p62,2068,1586.7989353473695
p62,2069,1576.162744340482
p62,2070,1577.2884110004136
p62,2071,1582.9276312984753
p62,2072,1604.085690412634
p62,2073,1594.38134367647
p62,2074,1597.067713220049
p62,2075,1599.9427832635743
p62,2076,1620.9209970583486
p62,2077,1611.7270771317026
p62,2078,1616.35241415928
p62,2079,1618.1380463161513
p62,2080,1637.3280229270454
p62,2081,1628.950589625178
p62,2082,1633.9675206751708
p62,2083,1637.9366149106932
p62,2084,1655.257010094982
p62,2085,1646.684933027866
p62,2086,1651.3523050686963
p62,2087,1656.4339002939787
p62,2088,1674.3275554349357
p62,2089,1662.756058183656
p62,2090,1669.0615173938231
p62,2091,1674.2909772241903
p62,2092,1693.9406269413396
p62,2093,1681.4293961696262
p62,2094,1687.2205384720407
p62,2095,1691.6848499108532
p62,2096,1712.516096002673
p62,2097,1700.3119667248134
p62,2098,1704.412475903398
p62,2099,1709.6765478348002
