state,Year,cdd
Florida,2020,398.20165540090875
Florida,2021,452.08301658811473
Florida,2022,201.5344084000692
Florida,2023,361.4967748312405
Florida,2024,291.5330484768394
Florida,2025,395.0168442285378
Florida,2026,224.01495399715037
Florida,2027,282.90697460153694
Florida,2028,320.1216549740093
Florida,2029,281.2008820085432
Florida,2030,106.84725083059737
Florida,2031,197.72481121324267
Florida,2032,237.1965764323167
Florida,2033,254.32042423344103
Florida,2034,200.72345450961194
Florida,2035,335.9831121828847
Florida,2036,367.2009148116566
Florida,2037,208.81524985671263
Florida,2038,233.33045453024909
Florida,2039,207.0171836400766
Florida,2040,290.205289678113
Florida,2041,253.94991810134582
Florida,2042,272.90167453403
Florida,2043,327.94657662647614
Florida,2044,265.7582851091085
Florida,2045,247.87872376261737
Florida,2046,213.1442558443992
Florida,2047,170.34397985898448
Florida,2048,232.0543103045107
Florida,2049,282.63317834204946
Florida,2050,568.7229866473608
Florida,2051,194.41402857098387
Florida,2052,151.89722028338673
Florida,2053,165.9249124387781
Florida,2054,272.1380776339299
Florida,2055,175.88283993994884
Florida,2056,188.58059770649055
Florida,2057,119.18097732909212
Florida,2058,229.58060128949535
Florida,2059,127.54131763108
Florida,2060,238.88221060929908
Florida,2061,280.5545870826479
Florida,2062,115.23426293281818
Florida,2063,214.2274265939136
Florida,2064,170.44861947145546
Florida,2065,271.7157955876983
Florida,2066,125.46175987226871
Florida,2067,153.06027182200148
Florida,2068,189.97527034759537
Florida,2069,168.36889174086667
Florida,2070,41.23133809697811
Florida,2071,88.25195196532809
Florida,2072,104.96074635561178
Florida,2073,117.81194659445651
Florida,2074,102.74749894884513
Florida,2075,185.0291824338605
Florida,2076,198.77317146272668
Florida,2077,109.234681636522
Florida,2078,114.43139433116437
Florida,2079,94.62423435291868
Florida,2080,143.63994146420384
Florida,2081,127.00182002719174
Florida,2082,116.85704955573624
Florida,2083,169.05294597395238
Florida,2084,120.26483830876691
Florida,2085,95.39093592883995
Florida,2086,98.53837185389443
Florida,2087,67.40560339293285
Florida,2088,88.6274263893543
Florida,2089,136.71140855121547
Florida,2090,345.8644367472998
Florida,2091,81.48257770745676
Florida,2092,65.99415580693568
Florida,2093,59.974337157557386
Florida,2094,122.2057944318824
Florida,2095,76.60514619043482
Florida,2096,88.20712879929238
Florida,2097,45.74930481330057
Florida,2098,107.27145301377402
Florida,2099,55.639273637366614
