state,Year,cdd
Iowa,2020,3825.259033240979
Iowa,2021,3344.4223654013367
Iowa,2022,4006.023813252882
Iowa,2023,3851.1595187018133
Iowa,2024,3766.3935324205477
Iowa,2025,4056.2121179643796
Iowa,2026,3518.0557537560812
Iowa,2027,3050.418381782252
Iowa,2028,3713.2068954447723
Iowa,2029,3772.4142942853796
Iowa,2030,3275.878561022363
Iowa,2031,3541.4978080341784
Iowa,2032,3184.787909042241
Iowa,2033,3824.388245837472
Iowa,2034,3607.2784284967024
Iowa,2035,3652.065393915371
Iowa,2036,3998.7762964183494
Iowa,2037,3703.579884904282
Iowa,2038,2941.576944265495
Iowa,2039,3151.344776548124
Iowa,2040,3305.347082566687
Iowa,2041,3344.287367260488
Iowa,2042,3309.1869138534707
Iowa,2043,3427.070441225393
Iowa,2044,3208.4750975649686
Iowa,2045,3247.82381106441
Iowa,2046,2901.7098853200914
Iowa,2047,3341.175678462325
Iowa,2048,3854.6329207266344
Iowa,2049,3579.801886034082
Iowa,2050,3420.079442107825
Iowa,2051,3398.5210732721794
Iowa,2052,2698.1756138036612
Iowa,2053,3735.3307053806243
Iowa,2054,3877.573444905262
Iowa,2055,3141.352933413903
Iowa,2056,2977.7878835285105
Iowa,2057,2922.231762400468
Iowa,2058,3520.075184195311
Iowa,2059,3584.3758544295674
Iowa,2060,2999.276350465212
Iowa,2061,2537.4982073409783
Iowa,2062,3136.8524956402216
Iowa,2063,2966.6389775126345
Iowa,2064,2874.0189100390194
Iowa,2065,3153.8490689703726
Iowa,2066,2662.9269310639384
Iowa,2067,2299.923638739621
Iowa,2068,2864.6127966927584
Iowa,2069,2909.950685249544
Iowa,2070,2425.119577764634
Iowa,2071,2618.1777609203214
Iowa,2072,2364.4353321950166
Iowa,2073,2784.0488209867963
Iowa,2074,2726.102877058641
Iowa,2075,2669.397244653186
Iowa,2076,3054.4607848994706
Iowa,2077,2670.0901558955047
Iowa,2078,2081.041027482949
Iowa,2079,2297.972985184641
Iowa,2080,2430.4763249376438
Iowa,2081,2245.554972344857
Iowa,2082,2419.953439421921
Iowa,2083,2464.3029630848855
Iowa,2084,2341.6511964984147
Iowa,2085,2420.333309133578
Iowa,2086,2081.9997149936366
Iowa,2087,2441.2642514292957
Iowa,2088,2754.614518131444
Iowa,2089,2598.8909642207245
Iowa,2090,2384.565997594581
Iowa,2091,2438.559875984025
Iowa,2092,1892.443446660783
Iowa,2093,2725.667925111259
Iowa,2094,2881.028806111453
Iowa,2095,2229.176954136993
Iowa,2096,2094.8378035067944
Iowa,2097,2143.383135029574
Iowa,2098,2640.9434504028077
Iowa,2099,2635.3088993434108
