rb,Year,cdd
p63,2020,1533.9432515595884
p63,2021,1569.800828731105
p63,2022,1616.73045210583
p63,2023,1665.1320761021975
p63,2024,1726.7316107611236
p63,2025,1758.8668839639658
p63,2026,1808.523159914571
p63,2027,1859.1036787429598
p63,2028,1926.938338828773
p63,2029,1960.2603572037774
p63,2030,2009.4002949573453
p63,2031,2061.4738037272746
p63,2032,2135.095380049027
p63,2033,2168.9159213329954
p63,2034,2221.315240639059
p63,2035,2276.774718358841
p63,2036,2348.547594747616
p63,2037,2386.6195853410713
p63,2038,2441.4814352419635
p63,2039,2498.8520966331057
p63,2040,2575.872902842882
p63,2041,2614.430897050856
p63,2042,2670.9586198036286
p63,2043,2730.74157844966
p63,2044,2810.393373587644
p63,2045,2849.8041530045216
p63,2046,2913.150237019515
p63,2047,2972.3906029432915
p63,2048,3051.9093893321015
p63,2049,3095.0901320306843
p63,2050,3161.000423673406
p63,2051,3224.850764225462
p63,2052,3308.250684640184
p63,2053,3351.959684485987
p63,2054,3417.7144618073826
p63,2055,3485.7790007429103
p63,2056,3573.2368948970648
p63,2057,3617.1257025151076
p63,2058,3688.246037184987
p63,2059,3756.573035489912
p63,2060,3848.8801135973035
p63,2061,3894.1347753972545
p63,2062,3966.273189552704
p63,2063,4038.5230502887475
p63,2064,4140.25330054516
p63,2065,4189.296991327064
p63,2066,4267.645867800615
p63,2067,4346.662723434601
p63,2068,4454.338075812512
p63,2069,4514.277544651942
p63,2070,4599.001630127091
p63,2071,4687.340639356855
p63,2072,4804.619155372618
p63,2073,4868.872361126722
p63,2074,4957.100378734611
p63,2075,5045.954370290733
p63,2076,5163.898461538583
p63,2077,5225.8844979076885
p63,2078,5317.048360382754
p63,2079,5404.746272557435
p63,2080,5521.970871585485
p63,2081,5584.224700104561
p63,2082,5674.925986696216
p63,2083,5764.25097154051
p63,2084,5881.670383108719
p63,2085,5942.580396623956
p63,2086,6031.853401200885
p63,2087,6123.273453235182
p63,2088,6242.179902315599
p63,2089,6299.806576106929
p63,2090,6390.651192682994
p63,2091,6480.557764530608
p63,2092,6602.591915194836
p63,2093,6658.768429225318
p63,2094,6748.553649466622
p63,2095,6838.264558175996
p63,2096,6962.343499502999
p63,2097,7017.562304062414
p63,2098,7106.558964830722
p63,2099,7197.041866827677
