rb,Year,cdd
p94,2020,1432.0088905840767
p94,2021,1347.1631321472591
p94,2022,1274.9034086017073
p94,2023,1204.0820746388458
p94,2024,1143.2420744355993
p94,2025,1064.5724302182298
p94,2026,999.3727653617991
p94,2027,933.8950862839542
p94,2028,880.0971207262135
p94,2029,810.5290461651481
p94,2030,751.4918930039662
p94,2031,695.2524870505933
p94,2032,646.6457454293935
p94,2033,588.1836798647035
p94,2034,534.6248382018688
p94,2035,486.62819710701865
p94,2036,440.26160329640004
p94,2037,390.76390106305377
p94,2038,345.8384962184214
p94,2039,299.8192464634011
p94,2040,264.8281118026872
p94,2041,220.31104626784207
p94,2042,184.16886756299112
p94,2043,149.3245261231499
p94,2044,121.69559514485866
p94,2045,96.48820296856968
p94,2046,75.7281555486777
p94,2047,58.97387618010305
p94,2048,42.39772205576031
p94,2049,29.477221170831683
p94,2050,17.962153693432185
p94,2051,8.924694799942358
p94,2052,2.866413101007595
p94,2053,0.8024581466779637
p94,2054,0.0
p94,2055,0.0
p94,2056,0.0
p94,2057,0.0
p94,2058,0.0
p94,2059,0.0
p94,2060,0.0
p94,2061,0.0
p94,2062,0.0
p94,2063,0.0
p94,2064,0.0
p94,2065,0.0
p94,2066,0.0
p94,2067,0.0
p94,2068,0.0
p94,2069,0.0
p94,2070,0.0
p94,2071,0.0
p94,2072,0.0
p94,2073,0.0
p94,2074,0.0
p94,2075,0.0
p94,2076,0.0
p94,2077,0.0
p94,2078,0.0
p94,2079,0.0
p94,2080,0.0
p94,2081,0.0
p94,2082,0.0
p94,2083,0.0
p94,2084,0.0
p94,2085,0.0
p94,2086,0.0
p94,2087,0.0
p94,2088,0.0
p94,2089,0.0
p94,2090,0.0
p94,2091,0.0
p94,2092,0.0
p94,2093,0.0
p94,2094,0.0
p94,2095,0.0
p94,2096,0.0
p94,2097,0.0
p94,2098,0.0
p94,2099,0.0
