rb,Year,cdd
p106,2020,3492.825399959154
p106,2021,3477.9492549604415
p106,2022,3480.643962375746
p106,2023,3487.392780420072
p106,2024,3513.7307015119345
p106,2025,3495.5675453164176
p106,2026,3502.631430482049
p106,2027,3508.2527961374185
p106,2028,3535.852830212838
p106,2029,3517.19459497393
p106,2030,3522.175098256692
p106,2031,3527.927113823665
p106,2032,3556.0426557983046
p106,2033,3539.176137564642
p106,2034,3542.894682122502
p106,2035,3549.252302456801
p106,2036,3575.2485989150464
p106,2037,3559.984526432489
p106,2038,3564.7806757836597
p106,2039,3568.1916963239223
p106,2040,3596.987447905741
p106,2041,3579.306178847673
p106,2042,3585.839558586748
p106,2043,3589.5843212135005
p106,2044,3619.2935971156144
p106,2045,3599.210583587257
p106,2046,3605.994037868698
p106,2047,3611.626564086089
p106,2048,3638.483818642494
p106,2049,3621.964985942313
p106,2050,3626.7981706572477
p106,2051,3632.739050575071
p106,2052,3659.2408701543236
p106,2053,3642.8388593993477
p106,2054,3646.9921326181034
p106,2055,3652.2266798516553
p106,2056,3683.1026002795866
p106,2057,3662.000190993055
p106,2058,3669.4766817710006
p106,2059,3672.968423397867
p106,2060,3703.671483826991
p106,2061,3684.5243838387278
p106,2062,3688.3897972886343
p106,2063,3694.864912710695
p106,2064,3722.5445060831494
p106,2065,3706.9008416460388
p106,2066,3710.219707669706
p106,2067,3718.0609525859218
p106,2068,3743.4080479751224
p106,2069,3727.6260448372814
p106,2070,3732.9021884453146
p106,2071,3736.120017910075
p106,2072,3767.384824013043
p106,2073,3747.8832751689424
p106,2074,3754.396162016046
p106,2075,3758.837780092692
p106,2076,3788.0632071848336
p106,2077,3768.165257257209
p106,2078,3774.5236917977513
p106,2079,3782.0308044630037
p106,2080,3806.2684140822
p106,2081,3791.2020128673535
p106,2082,3794.8609821392047
p106,2083,3803.4752656549613
p106,2084,3831.0901556509366
p106,2085,3812.630615574508
p106,2086,3816.4104656377654
p106,2087,3821.6300008785292
p106,2088,3854.1755610530454
p106,2089,3831.964705480595
p106,2090,3841.0784664140974
p106,2091,3843.511190763131
p106,2092,3874.476150926359
p106,2093,3855.6558845970812
p106,2094,3860.802023269781
p106,2095,3866.5315620302104
p106,2096,3894.3093497032114
p106,2097,3877.6490350558706
p106,2098,3881.5919441895808
p106,2099,3888.995901010426
