state,Year,cdd
South Dakota,2020,4054.041480730157
South Dakota,2021,3535.5666667163964
South Dakota,2022,4614.043273294779
South Dakota,2023,4445.761933210685
South Dakota,2024,4334.769757110411
South Dakota,2025,4660.374890989892
South Dakota,2026,4045.555714328102
South Dakota,2027,3408.624446317048
South Dakota,2028,4220.9286413556865
South Dakota,2029,4376.721132023654
South Dakota,2030,3812.4536987359925
South Dakota,2031,4037.421787608165
South Dakota,2032,3635.9890797932967
South Dakota,2033,4398.286999959904
South Dakota,2034,4059.4242814701975
South Dakota,2035,4096.969410802554
South Dakota,2036,4756.946656797571
South Dakota,2037,4208.451910376096
South Dakota,2038,3498.469379430654
South Dakota,2039,3379.0552083845314
South Dakota,2040,3822.2885609947093
South Dakota,2041,3922.5159174909168
South Dakota,2042,3903.6821392333386
South Dakota,2043,3788.055179017123
South Dakota,2044,3543.868654771393
South Dakota,2045,3624.5191292433474
South Dakota,2046,3401.3356553321823
South Dakota,2047,3701.4748740636296
South Dakota,2048,4295.21470127428
South Dakota,2049,4266.212847035307
South Dakota,2050,3982.7598053643983
South Dakota,2051,4186.974675517583
South Dakota,2052,3233.979954079497
South Dakota,2053,4430.171020106237
South Dakota,2054,4340.25761346983
South Dakota,2055,3541.440870629748
South Dakota,2056,3425.274904328734
South Dakota,2057,3646.1110306888736
South Dakota,2058,4301.691371747736
South Dakota,2059,4611.588435766944
South Dakota,2060,3468.025627284353
South Dakota,2061,2923.544146048219
South Dakota,2062,3949.4710678944366
South Dakota,2063,3788.6588230140846
South Dakota,2064,3681.095952509204
South Dakota,2065,4045.8013486364416
South Dakota,2066,3375.3556263408027
South Dakota,2067,2848.836976838769
South Dakota,2068,3628.1636660321433
South Dakota,2069,3783.3650100663726
South Dakota,2070,3238.190746021034
South Dakota,2071,3417.6756303936927
South Dakota,2072,3017.4373487134894
South Dakota,2073,3698.3071027401716
South Dakota,2074,3522.7935204828077
South Dakota,2075,3471.914967068044
South Dakota,2076,4225.754191243767
South Dakota,2077,3686.613130118204
South Dakota,2078,3044.786723732566
South Dakota,2079,2942.0047945540036
South Dakota,2080,3381.1061656989023
South Dakota,2081,3458.901192341332
South Dakota,2082,3456.127099947487
South Dakota,2083,3393.8338651903005
South Dakota,2084,3193.399241184982
South Dakota,2085,3297.136609924628
South Dakota,2086,3009.514125158687
South Dakota,2087,3330.196285894291
South Dakota,2088,3861.6147875136003
South Dakota,2089,3842.562424670795
South Dakota,2090,3631.160751984322
South Dakota,2091,3826.6152975785376
South Dakota,2092,2895.727494831316
South Dakota,2093,4014.7316213965223
South Dakota,2094,3949.119775092536
South Dakota,2095,3186.1427651632407
South Dakota,2096,3086.9991111044997
South Dakota,2097,3289.9944476378096
South Dakota,2098,3903.981884832666
South Dakota,2099,4242.916376394733
