rb,Year,Date
p71,2054,2054-01-15
p71,2054,2054-01-16
p71,2054,2054-01-22
p71,2054,2054-01-23
p71,2054,2054-01-24
p71,2055,2055-01-10
p71,2055,2055-01-11
p71,2055,2055-01-14
p71,2055,2055-01-15
p71,2055,2055-01-16
p71,2055,2055-01-17
p71,2055,2055-01-18
p71,2055,2055-01-19
p71,2055,2055-01-20
p71,2056,2056-01-05
p71,2056,2056-01-06
p71,2056,2056-01-07
p71,2056,2056-01-11
p71,2056,2056-01-12
p71,2056,2056-01-13
p71,2056,2056-01-14
p71,2056,2056-01-15
p71,2056,2056-01-16
p71,2056,2056-01-18
p71,2056,2056-01-19
p71,2056,2056-01-20
p71,2056,2056-01-21
p71,2056,2056-01-22
p71,2056,2056-01-23
p71,2056,2056-01-24
p71,2056,2056-01-25
p71,2056,2056-01-26
p71,2056,2056-01-27
p71,2056,2056-01-28
p71,2056,2056-01-29
p71,2056,2056-01-30
p71,2056,2056-02-04
p71,2056,2056-02-05
p71,2056,2056-02-06
p71,2056,2056-12-30
p71,2056,2056-12-31
p71,2057,2057-01-03
p71,2057,2057-01-04
p71,2057,2057-01-05
p71,2057,2057-01-06
p71,2057,2057-01-07
p71,2057,2057-01-08
p71,2057,2057-01-09
p71,2057,2057-01-10
p71,2057,2057-01-11
p71,2057,2057-01-12
p71,2057,2057-01-13
p71,2057,2057-01-14
p71,2057,2057-01-15
p71,2057,2057-01-16
p71,2057,2057-01-17
p71,2057,2057-01-18
p71,2057,2057-01-19
p71,2057,2057-01-20
p71,2057,2057-01-21
p71,2057,2057-01-22
p71,2057,2057-01-23
p71,2057,2057-01-24
p71,2057,2057-01-25
p71,2057,2057-01-26
p71,2057,2057-01-27
p71,2057,2057-01-28
p71,2057,2057-01-29
p71,2057,2057-01-30
p71,2057,2057-01-31
p71,2057,2057-02-01
p71,2057,2057-02-02
p71,2057,2057-02-03
p71,2057,2057-02-06
p71,2057,2057-02-07
p71,2057,2057-02-08
p71,2057,2057-02-09
p71,2057,2057-02-10
p71,2058,2058-01-01
p71,2058,2058-01-02
p71,2058,2058-01-03
p71,2058,2058-01-04
p71,2058,2058-01-05
p71,2058,2058-01-06
p71,2058,2058-01-07
p71,2058,2058-01-08
p71,2058,2058-01-09
p71,2058,2058-01-10
p71,2058,2058-01-11
p71,2058,2058-01-12
p71,2058,2058-01-13
p71,2058,2058-01-14
p71,2058,2058-01-15
p71,2058,2058-01-16
p71,2058,2058-01-17
p71,2058,2058-01-18
p71,2058,2058-01-19
p71,2058,2058-01-20
p71,2058,2058-01-21
p71,2058,2058-01-22
p71,2058,2058-01-23
p71,2058,2058-01-24
p71,2058,2058-01-25
p71,2058,2058-01-26
p71,2058,2058-01-27
p71,2058,2058-01-28
p71,2058,2058-01-29
p71,2058,2058-01-30
p71,2058,2058-01-31
p71,2058,2058-02-01
p71,2058,2058-02-02
p71,2058,2058-02-03
p71,2058,2058-02-04
p71,2058,2058-02-05
p71,2058,2058-02-06
p71,2058,2058-02-07
p71,2058,2058-02-08
p71,2058,2058-02-09
p71,2058,2058-02-10
p71,2058,2058-02-11
p71,2058,2058-02-12
p71,2058,2058-02-13
p71,2058,2058-02-15
p71,2058,2058-02-16
p71,2058,2058-12-26
p71,2058,2058-12-27
p71,2058,2058-12-28
p71,2058,2058-12-29
p71,2058,2058-12-30
p71,2058,2058-12-31
p71,2059,2059-01-01
p71,2059,2059-01-02
p71,2059,2059-01-03
p71,2059,2059-01-04
p71,2059,2059-01-05
p71,2059,2059-01-06
p71,2059,2059-01-07
p71,2059,2059-01-08
p71,2059,2059-01-09
p71,2059,2059-01-10
p71,2059,2059-01-11
p71,2059,2059-01-12
p71,2059,2059-01-13
p71,2059,2059-01-14
p71,2059,2059-01-15
p71,2059,2059-01-16
p71,2059,2059-01-17
p71,2059,2059-01-18
p71,2059,2059-01-19
p71,2059,2059-01-20
p71,2059,2059-01-21
p71,2059,2059-01-22
p71,2059,2059-01-23
p71,2059,2059-01-24
p71,2059,2059-01-25
p71,2059,2059-01-26
p71,2059,2059-01-27
p71,2059,2059-01-28
p71,2059,2059-01-29
p71,2059,2059-01-30
p71,2059,2059-01-31
p71,2059,2059-02-01
p71,2059,2059-02-02
p71,2059,2059-02-03
p71,2059,2059-02-04
p71,2059,2059-02-05
p71,2059,2059-02-06
p71,2059,2059-02-07
p71,2059,2059-02-08
p71,2059,2059-02-09
p71,2059,2059-02-10
p71,2059,2059-02-11
p71,2059,2059-02-12
p71,2059,2059-02-13
p71,2059,2059-02-14
p71,2059,2059-02-15
p71,2059,2059-02-16
p71,2059,2059-12-23
p71,2059,2059-12-24
p71,2059,2059-12-25
p71,2059,2059-12-26
p71,2059,2059-12-27
p71,2059,2059-12-28
p71,2059,2059-12-29
p71,2059,2059-12-30
p71,2059,2059-12-31
p71,2060,2060-01-01
p71,2060,2060-01-02
p71,2060,2060-01-03
p71,2060,2060-01-04
p71,2060,2060-01-05
p71,2060,2060-01-06
p71,2060,2060-01-07
p71,2060,2060-01-08
p71,2060,2060-01-09
p71,2060,2060-01-10
p71,2060,2060-01-11
p71,2060,2060-01-12
