rb,Year,hdd
p47,2020,1034.2840632343107
p47,2021,1010.495077925488
p47,2022,989.2189853763635
p47,2023,968.8195499438457
p47,2024,948.4458939486685
p47,2025,925.7188310969343
p47,2026,903.783705931525
p47,2027,884.6499730969426
p47,2028,865.0539816299889
p47,2029,844.0019474868361
p47,2030,823.5188744784914
p47,2031,804.0916274513256
p47,2032,784.5821105610269
p47,2033,765.2136563097473
p47,2034,746.4175195648752
p47,2035,728.2681833165873
p47,2036,708.0488761991004
p47,2037,689.3811882393516
p47,2038,671.7351875129467
p47,2039,654.6588265419281
p47,2040,636.1871774039428
p47,2041,616.8455806537286
p47,2042,599.3928904685315
p47,2043,583.5806059041847
p47,2044,565.9568755887798
p47,2045,548.5447851648582
p47,2046,530.7560443136554
p47,2047,515.1764041141541
p47,2048,498.8320765206976
p47,2049,482.1126258359087
p47,2050,465.94350452262097
p47,2051,451.4273225046313
p47,2052,435.4080177338437
p47,2053,419.1257714144053
p47,2054,404.1590456573605
p47,2055,390.65161499788303
p47,2056,376.4920690428277
p47,2057,361.4034372132753
p47,2058,346.168800429245
p47,2059,332.7439999660061
p47,2060,320.22913155786824
p47,2061,305.8896085107595
p47,2062,292.4712921817862
p47,2063,278.6117445484919
p47,2064,265.90884774267204
p47,2065,252.9018565659261
p47,2066,239.87736171739687
p47,2067,227.03445525098255
p47,2068,215.7091980488986
p47,2069,202.0481869151605
p47,2070,189.30965933605006
p47,2071,177.5896325331011
p47,2072,166.80206711579285
p47,2073,155.32458267870413
p47,2074,141.88576218074473
p47,2075,130.5678585925072
p47,2076,120.46222451009959
p47,2077,109.88752010387822
p47,2078,98.32455430192357
p47,2079,86.63456520385455
p47,2080,76.13860827937515
p47,2081,66.94198148770857
p47,2082,56.034763072057956
p47,2083,46.079977930138625
p47,2084,36.82664214578051
p47,2085,27.897155052542928
p47,2086,18.003169725626947
p47,2087,11.494374725830198
p47,2088,7.481130980617991
p47,2089,4.034868269578567
p47,2090,1.4671692642227185
p47,2091,0.48904123518838105
p47,2092,0.015984060763571506
p47,2093,0.0
p47,2094,0.0
p47,2095,0.0
p47,2096,0.0
p47,2097,0.0
p47,2098,0.0
p47,2099,0.0
