rb,Year,Date
p134,2020,2020-07-16
p134,2020,2020-07-17
p134,2020,2020-07-31
p134,2028,2028-08-16
p134,2028,2028-08-17
p134,2028,2028-08-18
p134,2030,2030-08-28
p134,2030,2030-09-07
p134,2033,2033-07-26
p134,2033,2033-07-27
p134,2039,2039-07-30
p134,2040,2040-08-16
p134,2040,2040-08-17
p134,2040,2040-08-28
p134,2040,2040-08-29
p134,2046,2046-07-21
p134,2046,2046-08-03
p134,2047,2047-08-08
p134,2047,2047-08-09
p134,2047,2047-08-10
p134,2047,2047-08-11
p134,2047,2047-08-12
p134,2047,2047-08-13
p134,2047,2047-08-14
p134,2047,2047-08-15
p134,2047,2047-08-16
p134,2047,2047-08-17
p134,2047,2047-08-18
p134,2047,2047-08-21
p134,2047,2047-08-22
p134,2047,2047-08-23
p134,2047,2047-08-24
p134,2048,2048-07-21
p134,2050,2050-08-04
p134,2050,2050-08-13
p134,2051,2051-07-11
p134,2051,2051-07-12
p134,2051,2051-08-03
p134,2051,2051-08-04
p134,2051,2051-08-07
p134,2051,2051-08-08
p134,2051,2051-09-02
p134,2051,2051-09-03
p134,2052,2052-06-28
p134,2052,2052-06-29
p134,2052,2052-06-30
p134,2052,2052-07-01
p134,2052,2052-07-05
p134,2052,2052-08-01
p134,2060,2060-07-09
p134,2060,2060-07-10
p134,2060,2060-07-11
p134,2060,2060-07-13
p134,2060,2060-07-14
p134,2060,2060-07-15
p134,2060,2060-07-16
p134,2060,2060-07-17
p134,2060,2060-07-19
p134,2060,2060-07-31
p134,2060,2060-08-07
p134,2060,2060-08-08
p134,2060,2060-08-09
p134,2060,2060-08-10
p134,2060,2060-08-12
p134,2060,2060-08-16
p134,2060,2060-08-20
p134,2060,2060-08-21
p134,2060,2060-09-06
p134,2060,2060-09-09
p134,2060,2060-09-14
p134,2061,2061-08-05
p134,2063,2063-08-20
p134,2063,2063-08-21
p134,2063,2063-08-22
p134,2066,2066-07-18
p134,2066,2066-07-19
p134,2066,2066-07-20
p134,2066,2066-07-23
p134,2066,2066-07-24
p134,2066,2066-07-26
p134,2066,2066-07-28
p134,2066,2066-07-29
p134,2066,2066-07-30
p134,2068,2068-06-23
p134,2068,2068-06-24
p134,2068,2068-06-26
p134,2068,2068-07-08
p134,2068,2068-07-16
p134,2068,2068-07-17
p134,2068,2068-08-01
p134,2068,2068-08-02
p134,2068,2068-08-03
p134,2068,2068-08-08
p134,2068,2068-08-09
p134,2068,2068-08-14
p134,2068,2068-08-15
p134,2068,2068-08-16
p134,2068,2068-08-17
p134,2068,2068-08-18
p134,2070,2070-08-18
p134,2070,2070-08-19
p134,2070,2070-08-20
p134,2070,2070-08-21
p134,2070,2070-08-26
p134,2070,2070-08-27
p134,2070,2070-08-28
p134,2070,2070-08-29
p134,2070,2070-09-06
p134,2070,2070-09-07
p134,2073,2073-07-19
p134,2073,2073-07-24
p134,2073,2073-07-25
p134,2073,2073-07-26
p134,2073,2073-07-27
p134,2073,2073-07-28
p134,2073,2073-08-20
p134,2075,2075-07-12
p134,2075,2075-07-13
p134,2075,2075-08-13
p134,2075,2075-08-14
p134,2075,2075-08-15
p134,2075,2075-08-16
p134,2075,2075-08-17
p134,2075,2075-08-18
p134,2075,2075-08-19
p134,2075,2075-08-30
p134,2078,2078-07-21
p134,2078,2078-09-05
p134,2078,2078-09-06
p134,2079,2079-07-26
