rb,Year,cdd
p64,2020,988.7620353170347
p64,2021,978.3533297913235
p64,2022,974.6897467497449
p64,2023,973.8539772001948
p64,2024,981.8206013943577
p64,2025,969.780019620119
p64,2026,969.1869075789771
p64,2027,965.808782159326
p64,2028,975.180141054564
p64,2029,962.3249401084781
p64,2030,961.7576247527979
p64,2031,959.1601899163315
p64,2032,967.921015805995
p64,2033,955.2787491256083
p64,2034,953.7936700694669
p64,2035,953.3702082113956
p64,2036,959.6449585714029
p64,2037,949.0651020479285
p64,2038,946.3548409732451
p64,2039,945.0609769965513
p64,2040,953.6912194328609
p64,2041,942.1959377465844
p64,2042,939.815789040963
p64,2043,937.4837204221627
p64,2044,947.1449665365762
p64,2045,933.9039412711822
p64,2046,933.370792317921
p64,2047,930.9326729534771
p64,2048,938.8158541138405
p64,2049,927.9380816986488
p64,2050,926.4141047633981
p64,2051,924.7438621526569
p64,2052,930.8923485855048
p64,2053,921.3935956709086
p64,2054,918.3417130474052
p64,2055,918.1234991166953
p64,2056,925.2860684451592
p64,2057,912.9608511730961
p64,2058,912.4905395743847
p64,2059,910.4923505557866
p64,2060,919.1830536975525
p64,2061,905.896528956782
p64,2062,905.1311534431146
p64,2063,903.1058799225565
p64,2064,912.6001165715151
p64,2065,899.8051387119037
p64,2066,897.5596715058148
p64,2067,897.0613406607201
p64,2068,904.5083601385171
p64,2069,894.4110405457643
p64,2070,891.0102452960202
p64,2071,888.7894868161811
p64,2072,897.3309934603035
p64,2073,887.4734557708754
p64,2074,884.7675533108879
p64,2075,882.5259188125756
p64,2076,890.8605831988583
p64,2077,879.382998766866
p64,2078,879.5688083462876
p64,2079,875.9826988297475
p64,2080,882.6003392837274
p64,2081,872.2596816761954
p64,2082,872.2473799032199
p64,2083,870.692377569349
p64,2084,876.6177608205041
p64,2085,865.8488716105736
p64,2086,864.0798411961553
p64,2087,864.558626712904
p64,2088,870.312677978116
p64,2089,858.2592447969643
p64,2090,857.1615779116137
p64,2091,856.7194376928762
p64,2092,865.6578598163485
p64,2093,852.3375750046214
p64,2094,849.9505435683474
p64,2095,848.9278396072721
p64,2096,859.081655565169
p64,2097,845.9041480022586
p64,2098,843.9406837567354
p64,2099,842.0218218951028
