rb,Year,cdd
p18,2020,5686.928212598696
p18,2021,5957.3540469875215
p18,2022,6254.476653189283
p18,2023,6553.4083383217185
p18,2024,6884.327027992471
p18,2025,7151.668946956527
p18,2026,7450.1921627034735
p18,2027,7748.458573878514
p18,2028,8081.127113161128
p18,2029,8346.445780467917
p18,2030,8645.546708365044
p18,2031,8942.735457296136
p18,2032,9280.431823248991
p18,2033,9540.377460705447
p18,2034,9839.262710977215
p18,2035,10138.586900789589
p18,2036,10479.00799877396
p18,2037,10734.211572846576
p18,2038,11034.057733394258
p18,2039,11333.066172148814
p18,2040,11676.852204702767
p18,2041,11930.554020742296
p18,2042,12228.18724739195
p18,2043,12527.247166650634
p18,2044,12875.252313633939
p18,2045,13125.049238085594
p18,2046,13422.998293293867
p18,2047,13721.95190795119
p18,2048,14073.329591101781
p18,2049,14319.848472500284
p18,2050,14618.432600477996
p18,2051,14915.521819093174
p18,2052,15271.37315912891
p18,2053,15515.530552292374
p18,2054,15812.609848806342
p18,2055,16111.331895624036
p18,2056,16468.14191770204
p18,2057,16709.81561460337
p18,2058,17008.328146231037
p18,2059,17306.635079183357
p18,2060,17665.346161436308
p18,2061,17904.18178253144
p18,2062,18203.46330065531
p18,2063,18500.882124942986
p18,2064,18864.90660743723
p18,2065,19098.510656322513
p18,2066,19397.18626827954
p18,2067,19696.32290285312
p18,2068,20063.233554066872
p18,2069,20292.34755637415
p18,2070,20592.234238699108
p18,2071,20891.19936776589
p18,2072,21260.67405942444
p18,2073,21488.47061303253
p18,2074,21786.333915038816
p18,2075,22085.383150178186
p18,2076,22459.724309911693
p18,2077,22682.972795387952
p18,2078,22980.734295357368
p18,2079,23279.86850024141
p18,2080,23657.774537631984
p18,2081,23878.024977805133
p18,2082,24176.565796095034
p18,2083,24473.445376395513
p18,2084,24855.188048838474
p18,2085,25073.677219939207
p18,2086,25370.745832333887
p18,2087,25669.508400928902
p18,2088,26052.36096597726
p18,2089,26267.55161666689
p18,2090,26566.244738521247
p18,2091,26864.78174683019
p18,2092,27249.820945624582
p18,2093,27462.31497814849
p18,2094,27761.386857957637
p18,2095,28058.618127006495
p18,2096,28449.13216273012
p18,2097,28656.64663985008
p18,2098,28955.3627735844
p18,2099,29254.45609847015
