rb,Year,cdd
p91,2020,553.5094449320085
p91,2021,494.22817140792444
p91,2022,442.7643715023973
p91,2023,391.75409848697814
p91,2024,348.1695753344605
p91,2025,297.6951270944906
p91,2026,254.9976841404549
p91,2027,211.3971446848504
p91,2028,175.5818282315234
p91,2029,137.2407953588003
p91,2030,108.30017737246527
p91,2031,86.129007684057
p91,2032,66.17687252353903
p91,2033,48.72772622764853
p91,2034,33.6290419909289
p91,2035,21.392879125111733
p91,2036,10.515383274885835
p91,2037,3.09462759334599
p91,2038,0.19795209687930537
p91,2039,0.0
p91,2040,0.0
p91,2041,0.0
p91,2042,0.0
p91,2043,0.0
p91,2044,0.0
p91,2045,0.0
p91,2046,0.0
p91,2047,0.0
p91,2048,0.0
p91,2049,0.0
p91,2050,0.0
p91,2051,0.0
p91,2052,0.0
p91,2053,0.0
p91,2054,0.0
p91,2055,0.0
p91,2056,0.0
p91,2057,0.0
p91,2058,0.0
p91,2059,0.0
p91,2060,0.0
p91,2061,0.0
p91,2062,0.0
p91,2063,0.0
p91,2064,0.0
p91,2065,0.0
p91,2066,0.0
p91,2067,0.0
p91,2068,0.0
p91,2069,0.0
p91,2070,0.0
p91,2071,0.0
p91,2072,0.0
p91,2073,0.0
p91,2074,0.0
p91,2075,0.0
p91,2076,0.0
p91,2077,0.0
p91,2078,0.0
p91,2079,0.0
p91,2080,0.0
p91,2081,0.0
p91,2082,0.0
p91,2083,0.0
p91,2084,0.0
p91,2085,0.0
p91,2086,0.0
p91,2087,0.0
p91,2088,0.0
p91,2089,0.0
p91,2090,0.0
p91,2091,0.0
p91,2092,0.0
p91,2093,0.0
p91,2094,0.0
p91,2095,0.0
p91,2096,0.0
p91,2097,0.0
p91,2098,0.0
p91,2099,0.0
