rb,Year,cdd
p3,2020,4253.862107787191
p3,2021,4394.502105602676
p3,2022,4560.347078699663
p3,2023,4731.598613071887
p3,2024,4929.907326551569
p3,2025,5080.525524396405
p3,2026,5267.360527132576
p3,2027,5459.912069186555
p3,2028,5684.206492807859
p3,2029,5852.738870372944
p3,2030,6048.282372610476
p3,2031,6243.005151033241
p3,2032,6469.702490786145
p3,2033,6635.750933651674
p3,2034,6830.973931306792
p3,2035,7027.457691531892
p3,2036,7255.193300226601
p3,2037,7418.037265246866
p3,2038,7615.203211290869
p3,2039,7809.836951226923
p3,2040,8040.779727015841
p3,2041,8202.01204658889
p3,2042,8397.837984754802
p3,2043,8593.331008366673
p3,2044,8826.67347339595
p3,2045,8984.78162147023
p3,2046,9180.51080764306
p3,2047,9377.34830330966
p3,2048,9611.636596172833
p3,2049,9768.62567673409
p3,2050,9963.953808198079
p3,2051,10159.575254566116
p3,2052,10397.599554836524
p3,2053,10552.426104161215
p3,2054,10746.719990355026
p3,2055,10942.932034403222
p3,2056,11182.940849201439
p3,2057,11334.79803143369
p3,2058,11531.475243700874
p3,2059,11726.11053133414
p3,2060,11967.46356351455
p3,2061,12118.826637542763
p3,2062,12314.336265990962
p3,2063,12509.179486685412
p3,2064,12753.280334055507
p3,2065,12901.900260907336
p3,2066,13097.077258394916
p3,2067,13293.545458701712
p3,2068,13538.425945622153
p3,2069,13684.355852155159
p3,2070,13881.458051289059
p3,2071,14075.986278482591
p3,2072,14323.975237636674
p3,2073,14468.065939969385
p3,2074,14664.012320406982
p3,2075,14859.649595274945
p3,2076,15110.082057012707
p3,2077,15250.884948558347
p3,2078,15446.598574812884
p3,2079,15643.402196690164
p3,2080,15895.133935096183
p3,2081,16034.880516732286
p3,2082,16230.103135453755
p3,2083,16425.67858165422
p3,2084,16680.74563174972
p3,2085,16818.60043981338
p3,2086,17013.038577263316
p3,2087,17209.186874401403
p3,2088,17466.19791990814
p3,2089,17600.885798603515
p3,2090,17797.529137081357
p3,2091,17992.284866986312
p3,2092,18251.041406783927
p3,2093,18384.97596479842
p3,2094,18580.439593079107
p3,2095,18775.26725385523
p3,2096,19036.51297945108
p3,2097,19168.218847815635
p3,2098,19363.3320983931
p3,2099,19559.694785957374
