state,Year,cdd
North Carolina,2020,2072.9038139394556
North Carolina,2021,2067.9443536612202
North Carolina,2022,1793.4510185090444
North Carolina,2023,1939.351396170807
North Carolina,2024,1743.4371375839833
North Carolina,2025,1726.8711037279686
North Carolina,2026,1646.8196734313806
North Carolina,2027,1879.373473293573
North Carolina,2028,1918.8497024118428
North Carolina,2029,1845.356580255165
North Carolina,2030,1331.6490594589677
North Carolina,2031,1515.3277202901195
North Carolina,2032,1681.747808138212
North Carolina,2033,1821.6451995979774
North Carolina,2034,1635.8192504280996
North Carolina,2035,1825.2622157214685
North Carolina,2036,1935.3502911959995
North Carolina,2037,1726.4954173469016
North Carolina,2038,1437.7441505039224
North Carolina,2039,1558.2021778187486
North Carolina,2040,1830.896621969349
North Carolina,2041,1562.8580260757149
North Carolina,2042,1663.651002462179
North Carolina,2043,1758.3247222605714
North Carolina,2044,1747.952191497941
North Carolina,2045,1708.70602104153
North Carolina,2046,1478.985354648289
North Carolina,2047,1526.2463721303277
North Carolina,2048,1629.2636487608702
North Carolina,2049,1701.7470035018396
North Carolina,2050,1904.2998895562203
North Carolina,2051,1473.9236898110707
North Carolina,2052,1331.1446743814715
North Carolina,2053,1672.9500015374272
North Carolina,2054,1826.5482718118687
North Carolina,2055,1528.8072353830053
North Carolina,2056,1526.22164348772
North Carolina,2057,1370.6733839337726
North Carolina,2058,1624.0974213901102
North Carolina,2059,1433.7559366781497
North Carolina,2060,1540.2048361610473
North Carolina,2061,1512.069074196545
North Carolina,2062,1316.8084224442796
North Carolina,2063,1463.2109918640726
North Carolina,2064,1311.909077366151
North Carolina,2065,1357.628697413648
North Carolina,2066,1244.8152955988194
North Carolina,2067,1401.6417589746275
North Carolina,2068,1446.1047755233553
North Carolina,2069,1401.517169681725
North Carolina,2070,956.9846725868938
North Carolina,2071,1135.5209534294304
North Carolina,2072,1253.6460057679026
North Carolina,2073,1389.798273664634
North Carolina,2074,1208.564184987993
North Carolina,2075,1366.513340885341
North Carolina,2076,1470.418086262427
North Carolina,2077,1216.552879281127
North Carolina,2078,1017.7432141248493
North Carolina,2079,1111.917210610461
North Carolina,2080,1332.2349154843068
North Carolina,2081,1082.1999008995092
North Carolina,2082,1170.3346709320688
North Carolina,2083,1283.502077912592
North Carolina,2084,1274.4538609374629
North Carolina,2085,1253.148095155747
North Carolina,2086,1025.4172455420621
North Carolina,2087,1100.3332331276094
North Carolina,2088,1124.6135679713639
North Carolina,2089,1218.5936167653094
North Carolina,2090,1390.4884466681526
North Carolina,2091,1018.1583427911645
North Carolina,2092,880.5056553443866
North Carolina,2093,1208.4210215085343
North Carolina,2094,1365.9973803736584
North Carolina,2095,1082.3730821638599
North Carolina,2096,1091.2385779389047
North Carolina,2097,952.8300540121116
North Carolina,2098,1172.0255247427817
North Carolina,2099,1030.040588716909
