state,Year,Date
Nebraska,2020,2020-07-29
Nebraska,2020,2020-08-06
Nebraska,2020,2020-08-07
Nebraska,2023,2023-08-16
Nebraska,2028,2028-08-14
Nebraska,2028,2028-08-15
Nebraska,2028,2028-08-16
Nebraska,2029,2029-07-09
Nebraska,2029,2029-08-04
Nebraska,2030,2030-08-27
Nebraska,2034,2034-08-27
Nebraska,2038,2038-07-20
Nebraska,2040,2040-07-14
Nebraska,2040,2040-07-15
Nebraska,2040,2040-08-08
Nebraska,2040,2040-08-14
Nebraska,2042,2042-07-19
Nebraska,2042,2042-07-20
Nebraska,2042,2042-07-30
Nebraska,2042,2042-07-31
Nebraska,2043,2043-07-17
Nebraska,2043,2043-07-25
Nebraska,2043,2043-08-23
Nebraska,2044,2044-08-02
Nebraska,2045,2045-07-20
Nebraska,2045,2045-07-21
Nebraska,2045,2045-07-22
Nebraska,2045,2045-07-23
Nebraska,2046,2046-07-15
Nebraska,2046,2046-07-16
Nebraska,2046,2046-07-17
Nebraska,2046,2046-07-19
Nebraska,2046,2046-07-20
Nebraska,2046,2046-07-29
Nebraska,2046,2046-07-30
Nebraska,2046,2046-08-09
Nebraska,2047,2047-08-13
Nebraska,2047,2047-08-14
Nebraska,2048,2048-08-02
Nebraska,2048,2048-08-03
Nebraska,2051,2051-07-17
Nebraska,2051,2051-07-18
Nebraska,2051,2051-07-19
Nebraska,2051,2051-08-01
Nebraska,2051,2051-08-02
Nebraska,2051,2051-08-23
Nebraska,2051,2051-09-01
Nebraska,2052,2052-06-27
Nebraska,2052,2052-07-18
Nebraska,2052,2052-07-19
Nebraska,2052,2052-07-21
Nebraska,2052,2052-07-22
Nebraska,2052,2052-07-23
Nebraska,2052,2052-07-24
Nebraska,2052,2052-08-01
Nebraska,2054,2054-07-21
Nebraska,2057,2057-07-19
Nebraska,2057,2057-07-21
Nebraska,2060,2060-07-06
Nebraska,2060,2060-07-10
Nebraska,2060,2060-07-11
Nebraska,2060,2060-07-13
Nebraska,2060,2060-07-17
Nebraska,2060,2060-07-28
Nebraska,2060,2060-07-29
Nebraska,2060,2060-07-30
Nebraska,2060,2060-08-03
Nebraska,2060,2060-08-06
Nebraska,2060,2060-08-07
Nebraska,2060,2060-08-08
Nebraska,2061,2061-07-11
Nebraska,2061,2061-07-12
Nebraska,2063,2063-08-15
Nebraska,2063,2063-08-16
Nebraska,2063,2063-08-17
Nebraska,2063,2063-08-18
Nebraska,2064,2064-08-28
Nebraska,2064,2064-08-29
Nebraska,2064,2064-08-31
Nebraska,2065,2065-07-07
Nebraska,2065,2065-08-31
Nebraska,2066,2066-07-29
Nebraska,2067,2067-07-31
Nebraska,2067,2067-08-01
Nebraska,2067,2067-08-02
Nebraska,2068,2068-06-20
Nebraska,2068,2068-06-21
Nebraska,2068,2068-06-24
Nebraska,2068,2068-07-14
Nebraska,2068,2068-07-31
Nebraska,2068,2068-08-11
Nebraska,2068,2068-08-14
Nebraska,2068,2068-08-15
Nebraska,2068,2068-08-16
Nebraska,2069,2069-07-05
Nebraska,2069,2069-07-06
Nebraska,2069,2069-07-07
Nebraska,2069,2069-07-08
Nebraska,2069,2069-07-09
Nebraska,2069,2069-07-10
Nebraska,2069,2069-08-04
Nebraska,2069,2069-08-05
Nebraska,2070,2070-07-03
Nebraska,2070,2070-08-25
Nebraska,2070,2070-08-26
Nebraska,2070,2070-08-27
Nebraska,2070,2070-08-30
Nebraska,2070,2070-08-31
Nebraska,2071,2071-08-25
Nebraska,2074,2074-08-12
Nebraska,2074,2074-08-24
Nebraska,2074,2074-08-27
Nebraska,2075,2075-07-12
Nebraska,2075,2075-08-08
Nebraska,2075,2075-08-11
Nebraska,2076,2076-07-17
Nebraska,2077,2077-07-16
Nebraska,2077,2077-07-17
Nebraska,2077,2077-07-18
Nebraska,2077,2077-07-23
Nebraska,2077,2077-07-25
Nebraska,2077,2077-07-26
Nebraska,2078,2078-07-19
Nebraska,2078,2078-07-20
Nebraska,2078,2078-07-21
Nebraska,2078,2078-08-23
Nebraska,2078,2078-08-24
Nebraska,2078,2078-09-06
Nebraska,2079,2079-07-29
Nebraska,2080,2080-07-05
Nebraska,2080,2080-07-06
Nebraska,2080,2080-07-07
Nebraska,2080,2080-07-08
Nebraska,2080,2080-07-09
Nebraska,2080,2080-07-13
Nebraska,2080,2080-07-14
Nebraska,2080,2080-07-15
Nebraska,2080,2080-07-16
Nebraska,2080,2080-08-01
Nebraska,2080,2080-08-04
Nebraska,2080,2080-08-05
Nebraska,2080,2080-08-07
Nebraska,2080,2080-08-08
Nebraska,2080,2080-08-09
Nebraska,2080,2080-08-11
Nebraska,2080,2080-08-12
Nebraska,2080,2080-08-14
Nebraska,2080,2080-08-15
Nebraska,2080,2080-08-25
Nebraska,2080,2080-08-28
Nebraska,2080,2080-08-30
Nebraska,2081,2081-07-07
Nebraska,2081,2081-07-30
Nebraska,2081,2081-08-03
Nebraska,2081,2081-08-05
Nebraska,2081,2081-08-06
Nebraska,2082,2082-06-29
Nebraska,2082,2082-07-08
Nebraska,2082,2082-07-18
Nebraska,2082,2082-07-19
Nebraska,2082,2082-07-20
Nebraska,2082,2082-07-21
Nebraska,2082,2082-07-25
Nebraska,2082,2082-07-30
Nebraska,2082,2082-07-31
Nebraska,2082,2082-08-01
Nebraska,2083,2083-07-16
Nebraska,2083,2083-07-17
Nebraska,2083,2083-07-18
Nebraska,2083,2083-07-20
Nebraska,2083,2083-07-25
Nebraska,2083,2083-07-26
Nebraska,2083,2083-07-27
Nebraska,2083,2083-08-20
Nebraska,2083,2083-08-23
Nebraska,2083,2083-08-24
Nebraska,2084,2084-07-19
Nebraska,2084,2084-07-20
Nebraska,2084,2084-08-01
Nebraska,2084,2084-08-02
Nebraska,2084,2084-08-03
Nebraska,2085,2085-07-20
Nebraska,2085,2085-07-21
Nebraska,2085,2085-07-22
Nebraska,2085,2085-07-23
Nebraska,2085,2085-07-24
Nebraska,2085,2085-08-01
Nebraska,2085,2085-08-02
Nebraska,2085,2085-08-03
Nebraska,2086,2086-06-30
Nebraska,2086,2086-07-13
Nebraska,2086,2086-07-14
Nebraska,2086,2086-07-15
Nebraska,2086,2086-07-16
Nebraska,2086,2086-07-17
Nebraska,2086,2086-07-18
Nebraska,2086,2086-07-19
Nebraska,2086,2086-07-20
Nebraska,2086,2086-07-28
Nebraska,2086,2086-07-29
Nebraska,2086,2086-07-30
Nebraska,2086,2086-07-31
Nebraska,2086,2086-08-09
Nebraska,2086,2086-08-10
Nebraska,2087,2087-08-09
Nebraska,2087,2087-08-10
Nebraska,2087,2087-08-11
Nebraska,2087,2087-08-13
Nebraska,2087,2087-08-14
Nebraska,2087,2087-08-15
Nebraska,2087,2087-08-21
Nebraska,2087,2087-08-27
Nebraska,2088,2088-08-02
Nebraska,2088,2088-08-03
Nebraska,2088,2088-08-04
Nebraska,2089,2089-08-07
Nebraska,2091,2091-07-17
Nebraska,2091,2091-07-18
