region,Year,average_total_load
p55,2020,
p55,2021,
p55,2022,
p55,2023,
p55,2024,
p55,2025,
p55,2026,
p55,2027,
p55,2028,
p55,2029,
p55,2030,
p55,2031,
p55,2032,
p55,2033,
p55,2034,
p55,2035,
p55,2036,
p55,2037,
p55,2038,
p55,2039,
p55,2040,
p55,2041,
p55,2042,
p55,2043,
p55,2044,
p55,2045,
p55,2046,
p55,2047,
p55,2048,
p55,2049,
p55,2050,
p55,2051,
p55,2052,
p55,2053,
p55,2054,
p55,2055,
p55,2056,
p55,2057,
p55,2058,
p55,2059,
p55,2060,
p55,2061,
p55,2062,
p55,2063,
p55,2064,
p55,2065,
p55,2066,
p55,2067,
p55,2068,
p55,2069,
p55,2070,
p55,2071,
p55,2072,
p55,2073,
p55,2074,
p55,2075,
p55,2076,
p55,2077,
p55,2078,
p55,2079,
p55,2080,
p55,2081,
p55,2082,
p55,2083,
p55,2084,
p55,2085,
p55,2086,
p55,2087,
p55,2088,
p55,2089,
p55,2090,
p55,2091,
p55,2092,
p55,2093,
p55,2094,
p55,2095,
p55,2096,
p55,2097,
p55,2098,
p55,2099,
p94,2020,
p94,2021,
p94,2022,
p94,2023,
p94,2024,
p94,2025,
p94,2026,
p94,2027,
p94,2028,
p94,2029,
p94,2030,
p94,2031,
p94,2032,
p94,2033,
p94,2034,
p94,2035,
p94,2036,
p94,2037,
p94,2038,
p94,2039,
p94,2040,
p94,2041,
p94,2042,
p94,2043,
p94,2044,
p94,2045,
p94,2046,
p94,2047,
p94,2048,
p94,2049,
p94,2050,
p94,2051,
p94,2052,
p94,2053,
p94,2054,
p94,2055,
p94,2056,
p94,2057,
p94,2058,
p94,2059,
p94,2060,
p94,2061,
p94,2062,
p94,2063,
p94,2064,
p94,2065,
p94,2066,
p94,2067,
p94,2068,
p94,2069,
p94,2070,
p94,2071,
p94,2072,
p94,2073,
p94,2074,
p94,2075,
p94,2076,
p94,2077,
p94,2078,
p94,2079,
p94,2080,
p94,2081,
p94,2082,
p94,2083,
p94,2084,
p94,2085,
p94,2086,
p94,2087,
p94,2088,
p94,2089,
p94,2090,
p94,2091,
p94,2092,
p94,2093,
p94,2094,
p94,2095,
p94,2096,
p94,2097,
p94,2098,
p94,2099,
p12,2020,
p12,2021,
p12,2022,
p12,2023,
p12,2024,
p12,2025,
p12,2026,
p12,2027,
p12,2028,
p12,2029,
p12,2030,
p12,2031,
p12,2032,
p12,2033,
p12,2034,
p12,2035,
p12,2036,
p12,2037,
p12,2038,
p12,2039,
p12,2040,
p12,2041,
p12,2042,
p12,2043,
p12,2044,
p12,2045,
p12,2046,
p12,2047,
p12,2048,
p12,2049,
p12,2050,
p12,2051,
p12,2052,
p12,2053,
p12,2054,
p12,2055,
p12,2056,
p12,2057,
p12,2058,
p12,2059,
p12,2060,
p12,2061,
p12,2062,
p12,2063,
p12,2064,
p12,2065,
p12,2066,
p12,2067,
p12,2068,
p12,2069,
p12,2070,
p12,2071,
p12,2072,
p12,2073,
p12,2074,
p12,2075,
p12,2076,
p12,2077,
p12,2078,
p12,2079,
p12,2080,
p12,2081,
p12,2082,
p12,2083,
p12,2084,
p12,2085,
p12,2086,
p12,2087,
p12,2088,
p12,2089,
p12,2090,
p12,2091,
p12,2092,
p12,2093,
p12,2094,
p12,2095,
p12,2096,
p12,2097,
p12,2098,
p12,2099,
p71,2020,
p71,2021,
p71,2022,
p71,2023,
p71,2024,
p71,2025,
p71,2026,
p71,2027,
p71,2028,
p71,2029,
p71,2030,
p71,2031,
p71,2032,
p71,2033,
p71,2034,
p71,2035,
p71,2036,
p71,2037,
p71,2038,
p71,2039,
p71,2040,
p71,2041,
p71,2042,
p71,2043,
p71,2044,
p71,2045,
p71,2046,
p71,2047,
p71,2048,
p71,2049,
p71,2050,
p71,2051,
p71,2052,
p71,2053,
p71,2054,
p71,2055,
p71,2056,
p71,2057,
p71,2058,
p71,2059,
p71,2060,
p71,2061,
p71,2062,
p71,2063,
p71,2064,
p71,2065,
p71,2066,
p71,2067,
p71,2068,
p71,2069,
p71,2070,
p71,2071,
p71,2072,
p71,2073,
p71,2074,
p71,2075,
p71,2076,
p71,2077,
p71,2078,
