region,Year,average_total_load
p31,2020,
p31,2021,
p31,2022,
p31,2023,
p31,2024,
p31,2025,
p31,2026,
p31,2027,
p31,2028,
p31,2029,
p31,2030,
p31,2031,
p31,2032,
p31,2033,
p31,2034,
p31,2035,
p31,2036,
p31,2037,
p31,2038,
p31,2039,
p31,2040,
p31,2041,
p31,2042,
p31,2043,
p31,2044,
p31,2045,
p31,2046,
p31,2047,
p31,2048,
p31,2049,
p31,2050,
p31,2051,
p31,2052,
p31,2053,
p31,2054,
p31,2055,
p31,2056,
p31,2057,
p31,2058,
p31,2059,
p31,2060,
p31,2061,
p31,2062,
p31,2063,
p31,2064,
p31,2065,
p31,2066,
p31,2067,
p31,2068,
p31,2069,
p31,2070,
p31,2071,
p31,2072,
p31,2073,
p31,2074,
p31,2075,
p31,2076,
p31,2077,
p31,2078,
p31,2079,
p31,2080,
p31,2081,
p31,2082,
p31,2083,
p31,2084,
p31,2085,
p31,2086,
p31,2087,
p31,2088,
p31,2089,
p31,2090,
p31,2091,
p31,2092,
p31,2093,
p31,2094,
p31,2095,
p31,2096,
p31,2097,
p31,2098,
p31,2099,
p127,2020,
p127,2021,
p127,2022,
p127,2023,
p127,2024,
p127,2025,
p127,2026,
p127,2027,
p127,2028,
p127,2029,
p127,2030,
p127,2031,
p127,2032,
p127,2033,
p127,2034,
p127,2035,
p127,2036,
p127,2037,
p127,2038,
p127,2039,
p127,2040,
p127,2041,
p127,2042,
p127,2043,
p127,2044,
p127,2045,
p127,2046,
p127,2047,
p127,2048,
p127,2049,
p127,2050,
p127,2051,
p127,2052,
p127,2053,
p127,2054,
p127,2055,
p127,2056,
p127,2057,
p127,2058,
p127,2059,
p127,2060,
p127,2061,
p127,2062,
p127,2063,
p127,2064,
p127,2065,
p127,2066,
p127,2067,
p127,2068,
p127,2069,
p127,2070,
p127,2071,
p127,2072,
p127,2073,
p127,2074,
p127,2075,
p127,2076,
p127,2077,
p127,2078,
p127,2079,
p127,2080,
p127,2081,
p127,2082,
p127,2083,
p127,2084,
p127,2085,
p127,2086,
p127,2087,
p127,2088,
p127,2089,
p127,2090,
p127,2091,
p127,2092,
p127,2093,
p127,2094,
p127,2095,
p127,2096,
p127,2097,
p127,2098,
p127,2099,
p130,2020,
p130,2021,
p130,2022,
p130,2023,
p130,2024,
p130,2025,
p130,2026,
p130,2027,
p130,2028,
p130,2029,
p130,2030,
p130,2031,
p130,2032,
p130,2033,
p130,2034,
p130,2035,
p130,2036,
p130,2037,
p130,2038,
p130,2039,
p130,2040,
p130,2041,
p130,2042,
p130,2043,
p130,2044,
p130,2045,
p130,2046,
p130,2047,
p130,2048,
p130,2049,
p130,2050,
p130,2051,
p130,2052,
p130,2053,
p130,2054,
p130,2055,
p130,2056,
p130,2057,
p130,2058,
p130,2059,
p130,2060,
p130,2061,
p130,2062,
p130,2063,
p130,2064,
p130,2065,
p130,2066,
p130,2067,
p130,2068,
p130,2069,
p130,2070,
p130,2071,
p130,2072,
p130,2073,
p130,2074,
p130,2075,
p130,2076,
p130,2077,
p130,2078,
p130,2079,
p130,2080,
p130,2081,
p130,2082,
p130,2083,
p130,2084,
p130,2085,
p130,2086,
p130,2087,
p130,2088,
p130,2089,
p130,2090,
p130,2091,
p130,2092,
p130,2093,
p130,2094,
p130,2095,
p130,2096,
p130,2097,
p130,2098,
p130,2099,
p114,2020,
p114,2021,
p114,2022,
p114,2023,
p114,2024,
p114,2025,
p114,2026,
p114,2027,
p114,2028,
p114,2029,
p114,2030,
p114,2031,
p114,2032,
p114,2033,
p114,2034,
p114,2035,
p114,2036,
p114,2037,
p114,2038,
p114,2039,
p114,2040,
p114,2041,
p114,2042,
p114,2043,
p114,2044,
p114,2045,
p114,2046,
p114,2047,
p114,2048,
p114,2049,
p114,2050,
