rb,Year,Date,Load_sum
p17,2045,2045-12-18,26945.72
p17,2045,2045-12-19,26952.2
p17,2045,2045-12-20,27020.69
p17,2045,2045-12-21,27081.3
p17,2045,2045-12-22,27061.87
p17,2045,2045-12-23,25400.93
p17,2045,2045-12-24,25531.28
p17,2045,2045-12-25,26253.59
p17,2045,2045-12-26,27235.13
p17,2045,2045-12-27,27102.98
p17,2045,2045-12-30,25291.54
p17,2045,2045-12-31,25451.49
p17,2046,2046-01-01,25901.69
p17,2046,2046-12-14,26973.82
p17,2046,2046-12-15,25302.9
p17,2046,2046-12-16,25414.14
p17,2046,2046-12-17,27171.27
p17,2046,2046-12-18,27177.08
p17,2046,2046-12-19,27235.15
p17,2046,2046-12-20,27250.37
p17,2046,2046-12-21,27195.43
p17,2046,2046-12-22,25440.010000000002
p17,2046,2046-12-23,25502.66
p17,2046,2046-12-24,27249.35
p17,2046,2046-12-25,26340.17
p17,2046,2046-12-26,27466.92
p17,2046,2046-12-27,27329.21
p17,2046,2046-12-28,27146.92
p17,2046,2046-12-29,25344.2
p17,2046,2046-12-30,25416.510000000002
p17,2046,2046-12-31,27231.73
p17,2047,2047-01-01,25998.47
p17,2047,2047-01-02,26677.08
p17,2047,2047-01-03,26619.86
p17,2047,2047-01-04,26533.24
p17,2047,2047-01-06,26125.11
p17,2047,2047-01-07,26333.79
p17,2047,2047-01-08,26367.36
p17,2047,2047-12-09,27002.86
p17,2047,2047-12-10,27018.9
p17,2047,2047-12-11,27052.8
p17,2047,2047-12-12,27080.98
p17,2047,2047-12-13,27069.350000000002
p17,2047,2047-12-14,25520.65
p17,2047,2047-12-15,25555.46
p17,2047,2047-12-16,27302.85
p17,2047,2047-12-17,27297.78
p17,2047,2047-12-18,27188.91
p17,2047,2047-12-19,27179.66
p17,2047,2047-12-20,27310.51
p17,2047,2047-12-21,25646.15
p17,2047,2047-12-22,25671.04
p17,2047,2047-12-23,27439.86
p17,2047,2047-12-24,27431.3
p17,2047,2047-12-25,26454.34
p17,2047,2047-12-26,27475.25
p17,2047,2047-12-27,27386.77
p17,2047,2047-12-28,25612.53
p17,2047,2047-12-29,25699.51
p17,2047,2047-12-30,27470.61
p17,2047,2047-12-31,27509.35
p17,2048,2048-01-01,26243.6
p17,2048,2048-01-02,26774.45
p17,2048,2048-01-03,26679.489999999998
p17,2048,2048-01-04,26392.67
p17,2048,2048-01-05,26352.69
p17,2048,2048-01-06,26631.96
p17,2048,2048-01-07,26577.92
p17,2048,2048-01-08,26535.44
p17,2048,2048-01-09,26423.2
p17,2048,2048-01-10,26354.52
p17,2048,2048-01-11,26089.760000000002
p17,2048,2048-01-12,26088.35
p17,2048,2048-01-13,26336.34
p17,2048,2048-01-14,26445.84
p17,2048,2048-01-15,26473.13
p17,2048,2048-02-14,25933.47
p17,2048,2048-02-15,25428.29
p17,2048,2048-02-16,25439.09
p17,2048,2048-02-17,25443.22
p17,2048,2048-02-18,26006.02
p17,2048,2048-02-19,26086.22
p17,2048,2048-02-20,26055.46
p17,2048,2048-02-21,26060.16
p17,2048,2048-02-22,25478.76
p17,2048,2048-02-23,25631.41
p17,2048,2048-02-24,26119.6
p17,2048,2048-02-25,26023.63
p17,2048,2048-12-05,25253.95
p17,2048,2048-12-06,25369.57
p17,2048,2048-12-07,27232.84
p17,2048,2048-12-08,27343.34
p17,2048,2048-12-09,27242.19
p17,2048,2048-12-10,27182.97
p17,2048,2048-12-11,27222.02
p17,2048,2048-12-12,25466.34
p17,2048,2048-12-13,25441.62
p17,2048,2048-12-14,27367.14
p17,2048,2048-12-15,27506.19
p17,2048,2048-12-16,27517.89
p17,2048,2048-12-17,27446.92
p17,2048,2048-12-18,27354.38
p17,2048,2048-12-19,25578.98
p17,2048,2048-12-20,25662.02
p17,2048,2048-12-21,27550.37
p17,2048,2048-12-22,27684.88
p17,2048,2048-12-23,27751.19
p17,2048,2048-12-24,27687.02
p17,2048,2048-12-25,26700.19
p17,2048,2048-12-26,25872.85
p17,2048,2048-12-27,25822.170000000002
p17,2048,2048-12-28,27606.78
p17,2048,2048-12-29,27569.65
p17,2048,2048-12-30,27580.47
p17,2048,2048-12-31,27745.98
p17,2049,2049-01-01,26540.14
