rb,Year,Date,Load_sum
p110,2037,2037-07-22,26005.579999999998
p110,2037,2037-07-23,25994.97
p110,2038,2038-07-05,21759.05
p110,2038,2038-07-06,25908.97
p110,2038,2038-07-07,25844.09
p110,2038,2038-07-12,25797.04
p110,2038,2038-07-13,26127.21
p110,2038,2038-07-14,26146.95
p110,2038,2038-07-15,25836.93
p110,2038,2038-07-17,23236.420000000002
p110,2038,2038-07-18,23387.18
p110,2038,2038-07-19,26137.58
p110,2038,2038-07-20,26092.41
p110,2038,2038-07-21,25984.27
p110,2038,2038-07-25,23017.31
p110,2038,2038-07-26,25969.7
p110,2038,2038-07-27,25987.73
p110,2038,2038-07-28,25925.74
p110,2038,2038-08-10,26159.850000000002
p110,2038,2038-08-11,26200.31
p110,2039,2039-06-19,20130.79
p110,2039,2039-06-20,21392.81
p110,2039,2039-06-27,25184.45
p110,2039,2039-06-28,25274.85
p110,2039,2039-06-29,25326.07
p110,2039,2039-07-04,21904.06
p110,2039,2039-07-05,25922.0
p110,2039,2039-07-06,25840.66
p110,2039,2039-07-07,25909.22
p110,2039,2039-07-08,26117.32
p110,2039,2039-07-09,23183.559999999998
p110,2039,2039-07-10,23079.58
p110,2039,2039-07-11,26122.84
p110,2039,2039-07-12,26489.53
p110,2039,2039-07-13,26579.3
p110,2039,2039-07-14,26373.99
p110,2039,2039-07-15,26164.2
p110,2039,2039-07-16,23160.12
p110,2039,2039-07-17,23060.91
p110,2039,2039-07-18,26007.69
p110,2039,2039-07-19,26268.93
p110,2039,2039-07-20,26389.55
p110,2039,2039-07-21,26309.25
p110,2039,2039-07-22,26207.44
p110,2039,2039-07-23,23207.57
p110,2039,2039-07-24,23279.01
p110,2039,2039-07-25,26256.74
p110,2039,2039-07-26,26201.68
p110,2039,2039-07-27,26049.260000000002
p110,2039,2039-07-28,26016.86
p110,2039,2039-07-29,25912.49
p110,2039,2039-07-31,22886.92
p110,2039,2039-08-01,26450.85
p110,2039,2039-08-02,26454.65
p110,2039,2039-08-03,26215.63
p110,2039,2039-08-05,26357.27
p110,2039,2039-08-06,23434.81
p110,2039,2039-08-07,23356.27
